Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16
1257783,1684648,1559,34922,1315,4287,3897,3892,3899,3896,3894,3895,3895,4390,1353,35945
1258138,1686016,1559,34926,1302,4286,3897,3892,3899,3896,3894,3895,3895,4390,1368,35944
1258478,1686016,1559,34903,1296,4287,3897,3892,3899,3896,3894,3895,3895,4390,1361,35945
1258863,1686016,1559,34918,1298,4289,3897,3892,3899,3896,3894,3895,3895,4387,1361,35944
1259216,1687369,1559,34910,1283,4294,3897,3892,3899,3896,3894,3895,3895,4383,1353,35945
1259602,1687369,1559,34919,1288,4296,3897,3892,3899,3896,3894,3896,3895,4384,1346,35949
1259954,1687369,1559,34932,1282,4296,3897,3892,3899,3896,3894,3895,3895,4383,1353,35947
1260294,1688715,1559,34934,1282,4297,3897,3892,3899,3896,3894,3895,3896,4381,1346,35947
1260679,1688715,1559,34915,1282,4297,3897,3892,3899,3896,3894,3896,3896,4382,1346,35949
1261032,1688715,1559,34917,1283,4298,3897,3892,3899,3896,3894,3895,3896,4381,1361,35948
1261417,1690076,1559,34941,1290,4298,3897,3892,3899,3896,3894,3896,3896,4380,1338,35948
1261770,1690076,1559,34908,1288,4298,3898,3892,3899,3896,3894,3896,3896,4381,1346,35950
1262110,1690076,1559,34932,1293,4298,3897,3892,3899,3896,3894,3896,3896,4380,1346,35948
1262495,1691422,1559,34934,1291,4298,3897,3892,3899,3896,3894,3896,3896,4380,1361,35948
1262848,1691422,1559,34901,1286,4298,3897,3892,3899,3897,3894,3896,3896,4379,1346,35948
1263234,1692783,1559,34929,1290,4299,3897,3892,3899,3896,3894,3896,3896,4378,1361,35947
1263586,1692783,1559,34939,1282,4299,3897,3892,3899,3896,3894,3896,3896,4378,1346,35947
1263926,1692783,1559,34925,1280,4298,3898,3892,3899,3897,3894,3896,3896,4379,1353,35949
1264312,1694121,1559,34923,1288,4299,3898,3892,3899,3897,3894,3896,3896,4379,1338,35950
1264664,1694121,1559,34908,1271,4298,3898,3893,3899,3896,3895,3896,3896,4379,1346,35950
1265050,1694121,1559,34930,1282,4299,3898,3893,3899,3896,3894,3896,3896,4378,1353,35949
1265402,1695474,1559,34985,1275,4298,3898,3892,3899,3897,3895,3896,3896,4378,1346,35949
1265743,1695474,1559,34925,1271,4298,3898,3892,3899,3897,3894,3896,3896,4379,1338,35949
1266128,1696820,1559,34958,1267,4298,3898,3893,3899,3897,3895,3896,3896,4378,1346,35950
1266480,1696820,1559,34913,1279,4297,3898,3892,3899,3897,3895,3896,3896,4378,1338,35948
1266866,1696820,1559,34928,1267,4297,3898,3893,3899,3897,3895,3896,3896,4379,1338,35950
1267218,1698143,1559,34939,1280,4297,3898,3893,3899,3897,3895,3896,3896,4379,1323,35950
1267559,1698143,1559,34935,1275,4297,3898,3893,3899,3897,3895,3896,3896,4379,1338,35950
1267944,1698143,1559,34951,1279,4297,3898,3893,3900,3897,3895,3896,3896,4378,1338,35950
1268297,1699474,1559,34963,1283,4297,3898,3893,3899,3897,3895,3896,3896,4378,1331,35949
1268683,1699474,1559,34941,1269,4296,3898,3893,3900,3897,3895,3896,3896,4379,1338,35950
1269035,1699474,1559,34929,1280,4295,3898,3893,3900,3897,3895,3896,3897,4378,1338,35949
1269375,1700812,1559,34914,1275,4297,3898,3893,3900,3897,3895,3897,3897,4377,1338,35951
1269761,1700812,1559,34935,1277,4296,3898,3893,3900,3897,3895,3897,3897,4377,1346,35950
1270113,1702165,1559,34939,1279,4299,3899,3893,3900,3897,3895,3897,3897,4373,1353,35950
1270499,1702165,1559,34920,1288,4299,3898,3893,3900,3897,3895,3897,3897,4371,1338,35947
1270851,1702165,1559,34925,1277,4299,3899,3893,3900,3897,3895,3897,3897,4371,1346,35948
1271238,1703503,1559,34895,1279,4299,3899,3893,3900,3898,3896,3897,3897,4371,1338,35950
1271577,1703503,1559,34923,1286,4298,3899,3893,3900,3898,3895,3897,3897,4371,1331,35948
1271930,1703503,1559,34913,1280,4297,3899,3894,3900,3898,3896,3897,3897,4371,1338,35949
1272315,1704856,1559,34936,1277,4297,3899,3893,3900,3898,3896,3897,3897,4370,1353,35947
1272668,1704856,1559,34901,1279,4298,3899,3894,3900,3898,3896,3897,3897,4371,1338,35950
1273054,1704856,1559,34909,1290,4298,3899,3894,3900,3898,3896,3897,3897,4369,1346,35948
1273394,1706202,1559,34937,1288,4298,3899,3894,3900,3898,3896,3897,3897,4369,1331,35948
1273746,1706202,1559,34920,1277,4298,3899,3894,3900,3898,3896,3897,3897,4369,1346,35948
1274132,1707548,1559,34937,1283,4298,3899,3894,3900,3898,3896,3898,3897,4368,1346,35948
1274485,1707548,1559,34939,1275,4299,3899,3894,3900,3898,3896,3898,3897,4368,1353,35949
1274870,1707548,1559,34925,1279,4297,3899,3894,3901,3898,3896,3898,3898,4369,1353,35950
1275210,1708901,1559,34934,1274,4297,3899,3894,3900,3898,3896,3898,3897,4369,1353,35948
1275563,1708901,1559,34924,1275,4297,3899,3894,3900,3898,3896,3898,3898,4369,1346,35949
1275949,1708901,1559,34900,1283,4297,3899,3894,3901,3898,3896,3898,3898,4369,1346,35950
1276301,1710239,1559,34947,1275,4297,3899,3894,3901,3898,3896,3898,3898,4368,1338,35949
1276687,1710239,1559,34941,1272,4297,3899,3894,3901,3898,3896,3898,3898,4369,1331,35950
1277024,1710239,1559,34923,1285,4297,3899,3894,3901,3898,3896,3898,3898,4368,1346,35949
1277376,1711585,1559,34913,1269,4297,3899,3894,3901,3898,3896,3898,3898,4368,1323,35949
1277762,1711585,1559,34926,1286,4297,3899,3894,3901,3898,3896,3898,3898,4368,1338,35949
1278114,1712916,1559,34938,1272,4297,3900,3894,3901,3898,3897,3898,3898,4368,1331,35951
1278500,1712916,1559,34915,1275,4297,3900,3894,3901,3899,3896,3898,3898,4367,1338,35950
1278840,1712916,1559,34928,1282,4297,3899,3895,3901,3898,3896,3898,3898,4367,1338,35949
1279192,1714254,1559,34946,1277,4297,3900,3894,3901,3898,3897,3898,3898,4367,1338,35950
1279578,1714254,1559,34942,1274,4297,3900,3895,3901,3899,3896,3898,3898,4365,1338,35949
1279930,1714254,1559,34935,1282,4296,3900,3895,3901,3899,3897,3898,3898,4366,1323,35950
1280316,1715585,1559,34916,1271,4297,3900,3895,3901,3899,3897,3898,3898,4365,1331,35950
1280656,1715585,1559,34911,1271,4297,3900,3895,3901,3899,3897,3898,3898,4366,1331,35951
1281008,1715585,1559,34931,1274,4297,3900,3895,3901,3899,3897,3898,3898,4365,1346,35950
1281394,1716931,1559,34937,1277,4298,3900,3895,3901,3899,3897,3898,3898,4365,1331,35951
1281746,1716931,1559,34917,1272,4297,3900,3894,3901,3899,3897,3898,3898,4364,1338,35948
1282132,1718269,1559,34942,1277,4297,3900,3895,3902,3899,3897,3899,3899,4364,1338,35952
1282472,1718269,1559,34940,1277,4297,3900,3895,3901,3899,3897,3898,3898,4365,1338,35950
1282824,1718269,1559,34902,1264,4297,3900,3895,3902,3899,3897,3898,3898,4364,1338,35950
1283210,1719607,1559,34931,1275,4296,3900,3895,3902,3899,3897,3899,3899,4364,1338,35951
1283562,1719607,1559,34937,1264,4296,3900,3895,3901,3899,3897,3899,3899,4366,1338,35952
1283949,1719607,1559,34929,1267,4296,3900,3895,3902,3899,3897,3899,3899,4365,1331,35952
1284288,1720923,1559,34945,1264,4295,3900,3895,3902,3899,3897,3898,3899,4366,1316,35951
1284641,1720923,1559,34942,1261,4296,3900,3895,3902,3899,3897,3899,3899,4365,1331,35952
1285026,1720923,1559,34929,1269,4295,3901,3895,3902,3899,3897,3899,3899,4365,1331,35952
1285379,1722254,1559,34954,1266,4294,3900,3895,3902,3900,3897,3899,3899,4367,1323,35953
1285764,1722254,1559,34929,1269,4294,3901,3895,3902,3899,3897,3899,3899,4367,1331,35953
1286116,1723577,1559,34950,1264,4294,3901,3895,3902,3899,3897,3899,3899,4368,1323,35954
1286454,1723577,1559,34936,1263,4293,3900,3895,3902,3899,3898,3899,3899,4367,1331,35952
1286839,1723577,1559,34936,1258,4293,3901,3896,3902,3900,3897,3899,3899,4368,1316,35955
1287192,1724900,1559,34948,1256,4293,3901,3896,3902,3899,3898,3899,3899,4367,1323,35954
1287577,1724900,1559,34933,1260,4291,3901,3895,3902,3900,3898,3899,3899,4370,1323,35955
1287930,1724900,1559,34933,1248,4292,3901,3896,3902,3900,3898,3899,3899,4369,1316,35956
1288270,1726223,1559,34958,1253,4291,3901,3896,3902,3900,3898,3899,3899,4369,1323,35955
1288656,1726223,1559,34928,1248,4290,3901,3896,3902,3900,3898,3899,3899,4370,1308,35955
1289008,1726223,1559,34946,1258,4290,3901,3896,3902,3900,3898,3899,3899,4371,1308,35956
1289394,1727531,1559,34930,1252,4290,3901,3896,3902,3900,3898,3899,3899,4372,1308,35957
1289746,1727531,1559,34964,1258,4290,3901,3896,3902,3900,3898,3899,3900,4370,1308,35956
1290086,1727531,1559,34922,1258,4291,3901,3896,3902,3900,3898,3899,3899,4367,1316,35953
1290472,1728847,1559,34942,1256,4292,3901,3896,3902,3900,3898,3900,3900,4367,1301,35956
1290824,1728847,1559,34937,1253,4292,3901,3896,3902,3900,3898,3899,3900,4366,1323,35954
1291210,1730163,1559,34931,1260,4291,3901,3896,3903,3900,3898,3900,3900,4366,1316,35955
1291562,1730163,1559,34936,1252,4292,3901,3896,3903,3900,3898,3900,3900,4367,1308,35957
1291902,1730163,1559,34952,1253,4292,3902,3896,3902,3900,3898,3900,3900,4366,1331,35956
1292288,1731479,1559,34956,1256,4291,3901,3896,3902,3900,3898,3900,3900,4367,1316,35955
1292640,1731479,1559,34963,1248,4290,3902,3896,3903,3900,3898,3900,3900,4367,1316,35956
1293026,1731479,1559,34941,1253,4291,3902,3896,3903,3900,3898,3900,3900,4368,1316,35958
1293378,1732795,1559,34948,1264,4290,3902,3896,3902,3900,3898,3900,3900,4367,1316,35955
1293719,1732795,1559,34964,1247,4290,3902,3896,3903,3900,3898,3900,3900,4369,1316,35958
1294104,1732795,1559,34938,1247,4289,3902,3897,3903,3900,3898,3900,3900,4368,1308,35957
1294457,1734103,1559,34926,1244,4289,3902,3897,3903,3900,3898,3900,3900,4368,1323,35957
1294843,1734103,1559,34944,1252,4287,3902,3896,3903,3900,3898,3900,3900,4369,1301,35955
1295195,1735426,1559,34951,1248,4288,3901,3897,3903,3900,3898,3900,3900,4368,1323,35955
1295535,1735426,1559,34948,1253,4288,3902,3897,3903,3900,3898,3900,3900,4369,1316,35957
1295920,1735426,1559,34954,1253,4287,3902,3897,3903,3900,3898,3900,3900,4368,1308,35955
1296273,1736734,1559,34929,1260,4287,3902,3897,3903,3901,3899,3900,3900,4369,1308,35958
1296659,1736734,1559,34952,1239,4286,3902,3897,3903,3901,3899,3900,3900,4369,1323,35957
1297011,1736734,1559,34958,1250,4287,3902,3897,3903,3901,3899,3900,3900,4368,1316,35957
1297351,1738050,1559,34944,1253,4286,3902,3897,3903,3901,3899,3901,3900,4369,1301,35958
1297736,1738050,1559,34958,1244,4286,3902,3897,3904,3901,3899,3900,3900,4369,1308,35958
1298089,1738050,1559,34945,1242,4287,3902,3897,3904,3901,3899,3901,3901,4368,1301,35960
1298474,1739351,1559,34955,1244,4287,3902,3897,3903,3901,3899,3901,3900,4367,1308,35957
1298827,1739351,1559,34941,1247,4289,3902,3897,3904,3901,3899,3901,3900,4366,1308,35959
1299167,1740667,1559,34939,1245,4289,3902,3897,3904,3901,3899,3901,3900,4364,1316,35957
1299553,1740667,1559,34953,1253,4290,3902,3897,3904,3901,3899,3901,3901,4362,1316,35957
1299905,1740667,1559,34948,1255,4290,3902,3897,3904,3901,3899,3901,3901,4362,1323,35957
1300291,1741975,1559,34942,1242,4288,3902,3897,3904,3901,3899,3901,3900,4363,1308,35955
1300643,1741975,1559,34951,1258,4289,3902,3897,3904,3901,3899,3901,3901,4362,1316,35956
1300983,1741975,1559,34953,1258,4288,3903,3897,3904,3901,3899,3901,3901,4362,1308,35956
1301369,1743283,1559,34964,1250,4288,3903,3897,3904,3901,3900,3901,3901,4362,1301,35957
1301721,1743283,1559,34972,1250,4288,3903,3897,3904,3901,3899,3901,3901,4362,1316,35956
1302107,1743283,1559,34960,1256,4289,3903,3897,3904,3902,3899,3901,3901,4362,1301,35958
1302460,1744584,1559,34966,1255,4288,3903,3898,3904,3902,3900,3901,3901,4361,1308,35958
1302800,1744584,1559,34928,1253,4288,3903,3898,3904,3902,3900,3901,3901,4362,1316,35959
1303185,1745885,1559,34953,1248,4286,3903,3898,3904,3902,3900,3901,3901,4363,1301,35958
1303538,1745885,1559,34970,1253,4286,3903,3897,3904,3902,3900,3901,3901,4363,1308,35957
1303924,1745885,1559,34926,1248,4284,3903,3898,3904,3902,3900,3901,3901,4364,1293,35957
1304276,1747193,1559,34944,1242,4286,3903,3898,3904,3902,3900,3901,3901,4363,1308,35958
1304616,1747193,1559,34943,1236,4286,3903,3897,3904,3902,3900,3902,3901,4363,1301,35958
1305002,1747193,1559,34955,1250,4286,3903,3898,3904,3902,3900,3901,3901,4362,1308,35957
1305354,1748501,1559,34959,1237,4285,3903,3898,3904,3902,3900,3901,3901,4363,1308,35957
1305739,1748501,1559,34942,1237,4286,3903,3898,3904,3902,3900,3902,3901,4362,1308,35958
1306091,1748501,1559,34959,1242,4286,3903,3898,3904,3902,3900,3901,3901,4362,1301,35957
1306431,1749802,1559,34961,1240,4286,3903,3898,3904,3902,3900,3902,3902,4362,1316,35959
1306817,1749802,1559,34955,1244,4286,3903,3898,3904,3902,3900,3901,3901,4362,1293,35957
1307169,1751103,1559,34976,1236,4286,3903,3898,3905,3902,3900,3902,3902,4362,1301,35960
1307555,1751103,1559,34971,1244,4285,3903,3898,3904,3902,3900,3902,3902,4362,1308,35958
1307907,1751103,1559,34959,1233,4285,3904,3898,3904,3902,3900,3902,3902,4362,1301,35959
1308244,1752396,1559,34948,1245,4285,3903,3898,3905,3902,3900,3902,3902,4362,1293,35959
1308630,1752396,1559,35004,1237,4284,3903,3898,3905,3902,3900,3902,3902,4363,1293,35959
1308983,1752396,1559,34969,1239,4283,3904,3899,3905,3902,3900,3902,3902,4363,1293,35960
1309368,1753689,1559,34995,1248,4297,3904,3899,3905,3903,3901,3902,3902,4379,1338,35992
1309720,1753689,1559,34966,1260,4296,3904,3899,3905,3903,3901,3903,3902,4378,1331,35991
1310106,1753689,1559,35015,1310,4308,3904,3899,3906,3903,3901,3903,3903,4398,1383,36025
1310446,1755072,1559,34962,1331,4312,3904,3899,3905,3903,3901,3903,3903,4394,1368,36024
1310799,1755072,1559,34987,1312,4311,3904,3899,3906,3903,3901,3903,3903,4398,1376,36028
1311184,1756448,1559,34980,1321,4314,3904,3899,3906,3904,3901,3903,3903,4393,1376,36027
1311537,1756448,1559,35006,1323,4316,3905,3899,3906,3903,3901,3903,3903,4396,1368,36032
1311922,1756448,1559,34982,1323,4316,3905,3899,3906,3904,3901,3903,3903,4397,1368,36034
1312262,1757831,1559,34967,1318,4311,3905,3900,3906,3904,3902,3903,3903,4400,1383,36034
1312615,1757831,1559,34981,1320,4314,3905,3899,3906,3904,3902,3903,3903,4396,1376,36032
1313000,1757831,1559,34968,1317,4313,3905,3900,3906,3904,3902,3903,3903,4396,1391,36032
1313353,1759222,1559,35019,1318,4312,3905,3899,3906,3904,3902,3904,3903,4397,1368,36032
1313739,1759222,1559,34991,1323,4314,3905,3900,3907,3904,3902,3903,3903,4392,1376,36030
1314079,1759222,1559,35007,1315,4312,3905,3900,3906,3904,3902,3904,3903,4395,1398,36031
1314431,1760620,1559,34989,1329,4312,3905,3900,3907,3904,3902,3904,3904,4392,1383,36030
1314817,1760620,1559,34993,1313,4314,3905,3900,3907,3904,3902,3904,3904,4394,1383,36034
1315169,1761996,1559,35016,1326,4316,3906,3900,3907,3904,3902,3904,3904,4398,1376,36041
1315555,1761996,1559,35014,1309,4316,3906,3900,3907,3904,3902,3904,3904,4398,1391,36041
1315895,1761996,1559,35015,1328,4315,3905,3900,3907,3905,3902,3904,3904,4393,1383,36035
1316247,1763372,1559,34987,1313,4317,3905,3900,3907,3905,3902,3904,3904,4398,1376,36042
1316633,1763372,1559,35030,1331,4316,3906,3900,3907,3905,3902,3904,3904,4399,1376,36043
1316985,1763372,1559,34995,1313,4316,3906,3900,3907,3905,3902,3904,3904,4398,1376,36042
1317371,1764748,1559,35010,1317,4315,3906,3900,3907,3905,3902,3904,3904,4399,1383,36042
1317711,1764748,1559,35007,1312,4315,3906,3900,3907,3905,3903,3904,3904,4398,1368,36042
1318063,1764748,1559,35000,1313,4316,3906,3901,3907,3905,3903,3904,3904,4398,1383,36044
1318449,1766131,1559,34995,1315,4315,3906,3901,3907,3905,3902,3904,3905,4394,1376,36039
1318801,1766131,1559,35003,1325,4315,3906,3901,3907,3905,3903,3905,3904,4396,1383,36042
1319187,1767514,1559,35023,1317,4313,3906,3901,3907,3905,3903,3904,3904,4396,1383,36039
1319527,1767514,1559,35007,1315,4317,3906,3901,3907,3905,3903,3904,3904,4395,1376,36042
1319880,1767514,1559,35028,1312,4316,3906,3901,3907,3905,3903,3905,3904,4396,1383,36043
1320265,1768890,1559,35028,1315,4317,3906,3901,3908,3905,3903,3905,3905,4395,1376,36045
1320617,1768890,1559,35021,1313,4315,3906,3901,3907,3905,3903,3905,3905,4395,1376,36042
1321003,1768890,1559,34994,1315,4316,3906,3901,3908,3905,3903,3905,3905,4396,1376,36045
1321343,1770266,1559,34994,1320,4315,3906,3901,3908,3905,3903,3905,3905,4395,1391,36043
1321695,1770266,1559,35007,1312,4315,3906,3901,3908,3905,3903,3905,3905,4395,1376,36043
1322081,1770266,1559,35024,1315,4315,3907,3901,3908,3905,3903,3905,3905,4395,1376,36044
1322433,1771642,1559,35002,1310,4314,3907,3901,3908,3905,3904,3905,3905,4395,1383,36044
1322819,1771642,1559,35024,1307,4314,3907,3901,3908,3905,3903,3905,3905,4395,1376,36043
1323159,1773025,1559,35014,1310,4315,3907,3901,3908,3905,3903,3905,3905,4394,1383,36043
1323512,1773025,1559,35023,1307,4315,3907,3902,3908,3905,3903,3905,3905,4394,1376,36044
1323897,1773025,1559,35012,1301,4314,3907,3902,3908,3905,3904,3905,3905,4395,1376,36045
1324250,1774401,1559,35007,1304,4315,3907,3902,3908,3906,3903,3905,3905,4395,1376,36046
1324635,1774401,1559,35008,1309,4314,3907,3901,3908,3906,3903,3905,3905,4395,1376,36044
1324988,1774401,1559,34994,1310,4313,3907,3902,3908,3906,3904,3905,3905,4395,1376,36045
1325328,1775777,1559,35035,1313,4313,3907,3902,3908,3906,3904,3905,3905,4395,1376,36045
1325714,1775777,1559,34988,1304,4313,3907,3902,3908,3906,3904,3905,3905,4395,1368,36045
1326067,1775777,1559,35009,1306,4312,3907,3902,3908,3906,3904,3905,3905,4399,1376,36048
1326452,1777153,1559,35023,1301,4313,3907,3902,3908,3906,3904,3905,3905,4396,1368,36046
1326805,1777153,1559,35007,1299,4313,3907,3902,3909,3906,3904,3905,3905,4394,1376,36045
1327144,1778521,1559,35003,1302,4312,3907,3902,3909,3906,3904,3906,3905,4396,1368,36047
1327530,1778521,1559,34999,1310,4313,3907,3902,3908,3906,3904,3906,3905,4395,1353,36046
1327883,1778521,1559,35003,1310,4313,3907,3902,3909,3906,3904,3906,3906,4394,1368,36047
1328269,1779889,1559,34996,1296,4313,3907,3902,3909,3906,3904,3906,3906,4395,1368,36048
1328621,1779889,1559,35014,1302,4313,3907,3902,3909,3906,3904,3906,3906,4393,1376,36046
1328961,1779889,1559,35016,1302,4313,3907,3902,3909,3906,3904,3906,3906,4393,1361,36046
1329347,1781250,1559,34998,1309,4313,3907,3902,3909,3906,3904,3906,3906,4393,1361,36046
1329699,1781250,1559,35018,1294,4312,3908,3902,3909,3907,3904,3906,3906,4394,1368,36048
1330085,1781250,1559,35027,1306,4312,3907,3902,3909,3907,3904,3906,3906,4394,1361,36047
1330437,1782611,1559,35028,1299,4311,3908,3902,3909,3907,3904,3906,3906,4395,1368,36048
1330777,1782611,1559,35027,1301,4312,3908,3903,3909,3907,3905,3906,3906,4394,1361,36050
1331163,1783979,1559,35005,1299,4311,3908,3902,3909,3907,3904,3906,3906,4393,1368,36046
1331515,1783979,1559,35012,1302,4311,3908,3903,3909,3907,3905,3906,3906,4393,1353,36048
1331901,1783979,1559,35016,1302,4306,3908,3903,3909,3907,3904,3906,3906,4395,1361,36044
1332253,1785340,1559,35027,1304,4308,3908,3902,3909,3907,3905,3906,3906,4395,1361,36046
1332593,1785340,1559,35016,1306,4309,3908,3903,3909,3907,3905,3906,3906,4394,1353,36047
1332979,1785340,1559,35014,1290,4310,3908,3903,3909,3907,3905,3907,3906,4393,1353,36048
1333332,1786693,1559,35053,1296,4310,3908,3903,3909,3907,3905,3906,3906,4394,1353,36048
1333718,1786693,1559,35007,1294,4308,3908,3903,3909,3907,3905,3906,3906,4395,1368,36047
1334070,1786693,1559,35015,1301,4308,3908,3903,3909,3907,3905,3906,3906,4396,1361,36048
1334410,1788054,1559,35020,1299,4308,3908,3903,3909,3907,3905,3907,3906,4395,1361,36048
1334796,1788054,1559,35017,1285,4307,3908,3903,3909,3907,3905,3907,3907,4396,1368,36049
1335148,1789407,1559,35016,1294,4306,3909,3903,3910,3907,3905,3907,3907,4396,1353,36050
1335534,1789407,1559,35010,1299,4302,3908,3903,3909,3907,3905,3907,3907,4399,1368,36047
1335886,1789407,1559,35019,1299,4300,3909,3903,3910,3907,3905,3907,3907,4400,1368,36048
1336223,1790768,1559,35012,1301,4300,3908,3903,3910,3908,3905,3907,3907,4400,1361,36048
1336609,1790768,1559,34990,1296,4299,3909,3903,3910,3908,3905,3907,3907,4400,1353,36048
1336961,1790768,1559,35022,1312,4299,3909,3903,3910,3908,3905,3907,3907,4400,1353,36048
1337347,1792121,1559,35023,1306,4297,3909,3903,3910,3908,3906,3907,3907,4399,1376,36046
1337699,1792121,1559,35006,1317,4296,3909,3903,3910,3908,3906,3907,3907,4398,1376,36044
1338037,1792121,1559,35020,1315,4295,3909,3904,3910,3908,3906,3908,3907,4398,1391,36045
1338422,1793512,1559,35010,1312,4295,3909,3904,3910,3908,3906,3907,3907,4396,1376,36042
1338775,1793512,1559,35012,1310,4295,3909,3904,3910,3908,3906,3908,3907,4395,1383,36042
1339160,1794880,1559,35024,1310,4293,3909,3904,3911,3908,3906,3908,3907,4398,1368,36044
1339513,1794880,1559,34999,1302,4293,3909,3904,3910,3908,3906,3908,3908,4399,1376,36045
1339853,1794880,1559,35023,1307,4293,3909,3904,3910,3908,3906,3908,3908,4398,1376,36044
1340239,1796256,1559,35009,1312,4293,3909,3904,3910,3908,3906,3908,3908,4399,1376,36045
1340591,1796256,1559,35007,1307,4293,3909,3904,3911,3908,3906,3908,3908,4397,1376,36044
1340977,1796256,1559,35000,1304,4292,3909,3904,3911,3908,3906,3908,3908,4399,1368,36045
1341329,1797624,1559,35032,1320,4292,3909,3904,3911,3908,3906,3908,3908,4399,1383,36045
1341669,1797624,1559,35022,1317,4292,3909,3904,3911,3908,3906,3908,3908,4398,1376,36044
1342055,1797624,1559,34989,1306,4292,3910,3904,3911,3908,3906,3908,3908,4397,1368,36044
1342407,1798992,1559,35012,1310,4291,3909,3904,3911,3908,3906,3908,3908,4400,1361,36045
1342793,1798992,1559,35084,1302,4291,3910,3904,3911,3908,3907,3908,3908,4398,1368,36045
1343145,1800375,1559,35002,1302,4290,3909,3904,3911,3909,3906,3908,3908,4399,1383,36044
1343485,1800375,1559,35000,1294,4290,3910,3905,3911,3909,3907,3908,3908,4399,1376,36047
1343871,1800375,1559,34988,1313,4291,3909,3904,3911,3909,3907,3908,3908,4397,1376,36044
1344224,1801751,1559,35000,1309,4291,3910,3904,3911,3909,3907,3908,3908,4398,1376,36046
1344609,1801751,1559,35014,1307,4290,3910,3905,3911,3909,3907,3908,3908,4399,1361,36047
1344962,1801751,1559,35002,1310,4290,3910,3905,3911,3909,3907,3909,3908,4398,1376,36047
1345302,1803119,1559,35017,1298,4290,3910,3904,3911,3909,3907,3908,3908,4398,1368,36045
1345688,1803119,1559,35024,1307,4289,3910,3905,3912,3909,3907,3908,3908,4399,1368,36047
1346040,1803119,1559,35006,1290,4289,3910,3905,3911,3909,3907,3908,3908,4399,1368,36046
1346426,1804487,1559,35016,1304,4289,3910,3905,3911,3909,3907,3909,3908,4398,1361,36046
1346778,1804487,1559,34979,1294,4289,3910,3905,3912,3909,3907,3909,3908,4399,1361,36048
1347118,1805848,1559,35013,1291,4288,3910,3905,3911,3909,3907,3909,3909,4399,1361,36047
1347504,1805848,1559,35019,1296,4288,3910,3905,3911,3909,3907,3909,3909,4399,1353,36047
1347856,1805848,1559,35001,1299,4287,3910,3905,3912,3909,3907,3909,3909,4399,1361,36047
1348242,1807209,1559,35022,1290,4287,3910,3905,3912,3909,3908,3909,3909,4399,1361,36048
1348595,1807209,1559,35020,1290,4287,3910,3905,3912,3910,3907,3909,3909,4399,1361,36048
1348980,1807209,1559,34995,1294,4287,3911,3905,3911,3910,3907,3909,3909,4399,1368,36048
1349320,1808570,1559,35005,1294,4287,3910,3905,3912,3910,3907,3909,3909,4399,1361,36048
1349673,1808570,1559,35015,1293,4288,3911,3905,3912,3909,3908,3909,3909,4398,1353,36049
1350058,1808570,1559,35027,1294,4287,3911,3905,3912,3910,3907,3909,3909,4398,1361,36048
1350411,1809931,1559,35029,1302,4287,3911,3905,3912,3910,3908,3909,3909,4399,1353,36050
1350796,1809931,1559,35015,1298,4286,3911,3905,3912,3910,3908,3909,3909,4399,1361,36049
1351137,1811292,1559,35007,1285,4287,3911,3905,3912,3910,3908,3909,3909,4399,1361,36050
1351489,1811292,1559,35010,1293,4286,3911,3905,3912,3910,3908,3909,3909,4399,1353,36049
1351875,1811292,1559,35045,1290,4286,3911,3905,3912,3910,3908,3909,3909,4399,1353,36049
1352227,1812638,1559,35025,1288,4286,3911,3906,3912,3910,3908,3909,3909,4399,1346,36050
1352613,1812638,1559,34994,1290,4286,3911,3906,3912,3910,3908,3909,3910,4399,1346,36051
1352953,1812638,1559,35035,1293,4286,3911,3906,3912,3910,3908,3909,3909,4399,1353,36050
1353305,1813984,1559,35036,1282,4286,3911,3906,3912,3910,3908,3910,3910,4399,1346,36052
1353691,1813984,1559,35014,1288,4286,3911,3906,3912,3910,3908,3910,3910,4398,1346,36051
1354043,1813984,1559,35057,1283,4285,3911,3906,3912,3910,3908,3910,3910,4398,1353,36050
1354429,1815337,1559,35009,1285,4285,3911,3906,3912,3910,3908,3910,3910,4398,1346,36050
1354769,1815337,1559,35028,1280,4285,3912,3906,3912,3910,3908,3910,3910,4398,1346,36051
1355121,1816690,1559,35020,1294,4286,3911,3906,3912,3910,3908,3910,3910,4398,1353,36051
1355507,1816690,1559,35036,1279,4285,3911,3906,3913,3910,3908,3910,3910,4398,1353,36051
1355859,1816690,1559,35035,1290,4285,3912,3906,3912,3910,3908,3910,3910,4397,1346,36050
1356245,1818036,1559,35048,1283,4285,3911,3906,3913,3910,3908,3910,3910,4397,1346,36050
1356585,1818036,1559,35021,1290,4285,3911,3906,3913,3911,3908,3910,3910,4398,1338,36052
1356938,1818036,1559,35021,1290,4285,3912,3906,3913,3911,3908,3910,3910,4397,1353,36052
1357323,1819389,1559,35037,1288,4285,3912,3906,3913,3910,3908,3910,3910,4397,1346,36051
1357676,1819389,1559,35036,1291,4285,3912,3906,3913,3911,3909,3910,3910,4397,1361,36053
1358062,1819389,1559,35023,1272,4285,3912,3907,3913,3911,3908,3910,3910,4396,1346,36052
1358402,1820735,1559,35034,1280,4284,3912,3906,3913,3911,3908,3910,3910,4397,1338,36051
