Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16
1733220,2320586,1549,36534,1269,4406,4019,4013,4018,4019,4017,4019,4023,4350,1323,36884
1733557,2320586,1549,36534,1264,4405,4019,4014,4018,4019,4017,4019,4023,4350,1331,36884
1733908,2320586,1549,36534,1264,4406,4019,4014,4018,4019,4017,4019,4023,4349,1323,36884
1734291,2321917,1549,36534,1260,4405,4019,4013,4018,4019,4017,4019,4023,4349,1331,36882
1734644,2321917,1549,36534,1263,4405,4019,4014,4018,4020,4017,4019,4023,4349,1331,36884
1735027,2321917,1549,36521,1261,4405,4019,4014,4018,4020,4017,4019,4024,4349,1323,36885
1735364,2323248,1549,36534,1258,4405,4020,4014,4018,4020,4017,4019,4024,4349,1331,36886
1735716,2323248,1549,36521,1266,4404,4020,4014,4019,4020,4018,4020,4024,4349,1316,36888
1736099,2323248,1549,36546,1267,4404,4019,4014,4019,4020,4018,4020,4024,4349,1323,36887
1736452,2324571,1549,36546,1264,4404,4020,4014,4019,4020,4018,4020,4024,4349,1316,36888
1736835,2324571,1549,36521,1264,4404,4020,4014,4019,4020,4018,4020,4024,4349,1308,36888
1737175,2324571,1549,36508,1261,4404,4020,4014,4019,4020,4018,4020,4024,4348,1308,36887
1737527,2325879,1549,36546,1253,4403,4020,4014,4019,4020,4018,4020,4024,4348,1323,36886
1737910,2325879,1549,36534,1252,4403,4020,4014,4019,4020,4018,4020,4024,4348,1323,36886
1738262,2327187,1549,36546,1256,4404,4020,4014,4019,4020,4018,4020,4025,4349,1308,36889
1738645,2327187,1549,36534,1264,4402,4020,4014,4019,4021,4018,4020,4024,4348,1323,36886
1738982,2327187,1549,36521,1247,4403,4020,4014,4019,4021,4018,4020,4024,4348,1323,36887
1739335,2328495,1549,36534,1245,4402,4020,4014,4019,4021,4018,4020,4025,4347,1308,36886
1739718,2328495,1549,36534,1247,4402,4021,4014,4019,4021,4018,4021,4025,4347,1323,36888
1740070,2328495,1549,36534,1248,4402,4021,4014,4019,4021,4018,4021,4025,4347,1316,36888
1740453,2329811,1549,36534,1247,4402,4021,4014,4019,4021,4018,4021,4025,4347,1301,36888
1740790,2329811,1549,36546,1247,4402,4021,4015,4019,4021,4018,4021,4025,4347,1308,36889
1741142,2329811,1549,36546,1244,4402,4021,4015,4020,4021,4018,4021,4025,4347,1308,36890
1741525,2331119,1549,36521,1237,4401,4021,4015,4019,4021,4019,4021,4025,4347,1308,36889
1741877,2331119,1549,36521,1248,4401,4021,4015,4020,4021,4019,4021,4025,4347,1301,36890
1742260,2332412,1549,36546,1248,4400,4021,4015,4020,4021,4019,4021,4025,4346,1293,36888
1742597,2332412,1549,36521,1239,4400,4021,4015,4020,4021,4019,4021,4025,4347,1316,36889
1742950,2332412,1549,36546,1242,4400,4022,4015,4020,4022,4019,4021,4025,4346,1308,36890
1743333,2333713,1549,36521,1239,4400,4021,4015,4020,4021,4019,4021,4025,4346,1301,36888
1743685,2333713,1549,36546,1250,4400,4021,4015,4020,4021,4019,4021,4025,4346,1301,36888
1744068,2333713,1549,36546,1253,4399,4022,4015,4020,4022,4019,4021,4026,4346,1301,36890
1744405,2334999,1549,36495,1233,4399,4022,4016,4020,4022,4019,4021,4025,4346,1286,36890
1744758,2334999,1549,36521,1234,4399,4022,4016,4020,4022,4019,4022,4026,4346,1301,36892
1745141,2334999,1549,36521,1231,4399,4022,4016,4020,4022,4019,4022,4026,4346,1301,36892
1745493,2336300,1549,36534,1240,4399,4022,4016,4020,4022,4019,4022,4026,4346,1301,36892
1745876,2336300,1549,36534,1239,4399,4022,4016,4020,4022,4019,4022,4026,4345,1301,36891
1746213,2337601,1549,36534,1231,4399,4022,4016,4020,4022,4019,4022,4026,4345,1301,36891
1746565,2337601,1549,36534,1236,4399,4022,4016,4021,4022,4020,4022,4026,4345,1293,36893
1746948,2337601,1549,36534,1236,4398,4022,4016,4021,4022,4020,4022,4026,4345,1301,36892
1747300,2338894,1549,36534,1234,4398,4022,4016,4021,4022,4020,4022,4027,4345,1293,36893
1747683,2338894,1549,36534,1233,4397,4022,4016,4021,4022,4020,4022,4026,4345,1293,36891
1748020,2338894,1549,36534,1233,4398,4023,4016,4021,4022,4020,4022,4026,4345,1293,36893
1748373,2340180,1549,36534,1229,4397,4023,4017,4021,4023,4020,4022,4026,4345,1286,36894
1748756,2340180,1549,36546,1225,4397,4023,4016,4021,4023,4020,4023,4027,4344,1293,36894
1749109,2340180,1549,36534,1226,4397,4023,4016,4021,4023,4020,4023,4026,4344,1293,36893
1749492,2341473,1549,36546,1217,4396,4023,4017,4021,4023,4020,4023,4027,4344,1286,36894
1749832,2341473,1549,36534,1225,4396,4023,4017,4022,4023,4020,4023,4027,4344,1286,36895
1750184,2341473,1549,36572,1310,4422,4024,4017,4022,4023,4021,4023,4028,4363,1361,36943
1750567,2342834,1549,36585,1310,4421,4024,4017,4022,4024,4021,4023,4028,4363,1361,36943
1750919,2342834,1549,36610,1291,4421,4024,4017,4022,4023,4021,4023,4028,4363,1353,36942
1751302,2344195,1549,36597,1298,4420,4024,4017,4022,4024,4021,4024,4028,4362,1361,36942
1751639,2344195,1549,36597,1318,4421,4024,4017,4022,4024,4021,4024,4028,4364,1368,36945
1751992,2344195,1549,36585,1318,4423,4024,4017,4023,4024,4021,4024,4028,4364,1361,36948
1752374,2345556,1549,36585,1323,4424,4025,4018,4023,4024,4021,4024,4028,4363,1361,36950
1752727,2345556,1549,36585,1256,4424,4025,4018,4023,4024,4022,4024,4028,4364,1368,36952
1753109,2345556,1549,36585,1315,4423,4025,4018,4023,4024,4022,4024,4028,4363,1368,36950
1753447,2346924,1549,36597,1261,4422,4025,4018,4023,4024,4022,4024,4029,4363,1361,36950
1753799,2346924,1549,36597,1320,4425,4025,4018,4023,4025,4022,4024,4029,4363,1353,36954
1754182,2346924,1549,36585,1310,4424,4025,4018,4023,4025,4022,4025,4029,4365,1353,36956
1754535,2348277,1549,36585,1239,4423,4025,4018,4023,4025,4022,4025,4029,4363,1353,36953
1754918,2348277,1549,36597,1247,4422,4026,4019,4023,4025,4022,4025,4029,4365,1361,36956
1755255,2349638,1549,36610,1318,4423,4026,4019,4024,4025,4022,4025,4029,4364,1361,36957
1755607,2349638,1549,36610,1309,4423,4026,4019,4024,4025,4022,4025,4029,4367,1368,36960
1755990,2349638,1549,36585,1242,4425,4026,4019,4024,4026,4022,4025,4029,4367,1361,36963
1756342,2350999,1549,36636,1306,4429,4026,4019,4024,4025,4023,4026,4029,4364,1361,36965
1756726,2350999,1549,36610,1325,4426,4026,4019,4024,4026,4022,4025,4029,4365,1368,36962
1757065,2350999,1549,36623,1310,4425,4026,4019,4024,4026,4023,4025,4029,4366,1376,36963
1757418,2352375,1549,36597,1306,4427,4026,4019,4024,4026,4023,4026,4030,4368,1368,36969
1757800,2352375,1549,36610,1313,4426,4026,4019,4024,4026,4023,4026,4029,4368,1361,36967
1758153,2352375,1549,36623,1317,4426,4026,4019,4024,4026,4023,4026,4030,4366,1376,36966
1758535,2353751,1549,36597,1312,4429,4027,4019,4024,4026,4023,4026,4030,4370,1376,36974
1758873,2353751,1549,36597,1309,4430,4027,4019,4025,4026,4023,4026,4030,4369,1376,36975
1759225,2355127,1549,36636,1312,4429,4027,4019,4024,4026,4023,4026,4030,4370,1376,36974
1759608,2355127,1549,36623,1310,4428,4027,4019,4024,4026,4024,4026,4031,4369,1383,36974
1759960,2355127,1549,36648,1315,4429,4027,4020,4025,4027,4023,4027,4031,4369,1383,36978
1760343,2356503,1549,36661,1317,4428,4027,4020,4025,4026,4024,4026,4030,4369,1376,36975
1760681,2356503,1549,36648,1317,4428,4027,4020,4025,4027,4024,4027,4031,4369,1376,36978
1761033,2356503,1549,36623,1306,4428,4027,4020,4025,4027,4024,4026,4031,4369,1376,36977
1761416,2357879,1549,36623,1299,4427,4027,4020,4025,4027,4024,4027,4031,4368,1376,36976
1761768,2357879,1549,36648,1309,4427,4028,4020,4025,4027,4024,4027,4031,4368,1361,36977
1762151,2357879,1549,36648,1310,4426,4028,4020,4025,4027,4024,4027,4031,4369,1368,36977
1762488,2359247,1549,36636,1294,4426,4028,4020,4026,4027,4024,4027,4031,4368,1361,36977
1762841,2359247,1549,36597,1296,4426,4028,4021,4026,4027,4024,4027,4031,4369,1368,36979
1763223,2360630,1549,36636,1302,4426,4028,4020,4026,4027,4024,4027,4031,4368,1383,36977
1763576,2360630,1549,36636,1302,4425,4028,4021,4026,4027,4024,4028,4031,4368,1368,36978
1763959,2360630,1549,36610,1301,4425,4028,4021,4026,4028,4024,4028,4032,4367,1353,36979
1764296,2361991,1549,36636,1293,4425,4028,4021,4026,4028,4025,4028,4032,4367,1361,36980
1764648,2361991,1549,36623,1296,4425,4029,4021,4026,4028,4025,4028,4032,4367,1361,36981
1765031,2361991,1549,36623,1290,4424,4028,4021,4026,4028,4025,4028,4032,4367,1368,36979
1765384,2363359,1549,36610,1296,4424,4029,4021,4026,4028,4025,4028,4032,4367,1368,36980
1765767,2363359,1549,36623,1293,4424,4029,4021,4026,4028,4025,4028,4032,4367,1361,36980
1766104,2363359,1549,36623,1296,4424,4029,4021,4027,4028,4025,4028,4032,4367,1353,36981
1766456,2364712,1549,36636,1288,4424,4029,4021,4027,4028,4025,4028,4032,4367,1353,36981
1766839,2364712,1549,36636,1285,4424,4029,4021,4027,4028,4025,4028,4032,4366,1353,36980
1767191,2364712,1549,36674,1296,4423,4029,4021,4027,4028,4025,4028,4033,4366,1361,36980
1767574,2366073,1549,36636,1296,4423,4029,4022,4027,4028,4025,4028,4033,4366,1353,36981
1767911,2366073,1549,36636,1285,4422,4029,4022,4027,4029,4026,4029,4033,4366,1346,36983
1768264,2367419,1549,36610,1280,4422,4030,4022,4027,4029,4025,4029,4033,4366,1346,36983
1768647,2367419,1549,36623,1279,4422,4030,4022,4027,4029,4026,4029,4033,4366,1346,36984
1768999,2367419,1549,36623,1290,4422,4030,4022,4027,4029,4026,4029,4033,4366,1346,36984
1769382,2368765,1549,36610,1288,4421,4030,4022,4027,4029,4026,4029,4033,4366,1346,36983
1769719,2368765,1549,36636,1275,4421,4030,4022,4027,4029,4026,4029,4033,4365,1346,36982
1770071,2368765,1549,36636,1282,4421,4030,4022,4027,4029,4026,4029,4033,4365,1353,36982
1770454,2370118,1549,36636,1285,4421,4030,4022,4027,4029,4026,4029,4034,4365,1353,36983
1770807,2370118,1549,36623,1283,4420,4030,4022,4027,4029,4026,4029,4033,4365,1338,36981
1771189,2370118,1549,36661,1275,4420,4030,4022,4028,4030,4026,4029,4033,4365,1346,36983
1771527,2371464,1549,36636,1275,4420,4031,4022,4028,4030,4026,4030,4034,4365,1331,36986
1771879,2371464,1549,36610,1277,4420,4031,4023,4028,4030,4026,4030,4034,4364,1338,36986
1772262,2372802,1549,36636,1277,4419,4031,4022,4028,4030,4026,4030,4034,4364,1338,36984
1772614,2372802,1549,36597,1269,4420,4031,4023,4028,4030,4026,4030,4034,4364,1331,36986
1772997,2372802,1549,36597,1271,4419,4031,4023,4028,4030,4026,4030,4034,4364,1331,36985
1773334,2374125,1549,36636,1266,4418,4031,4023,4028,4030,4027,4030,4034,4364,1323,36985
1773686,2374125,1549,36623,1275,4418,4031,4023,4028,4030,4027,4030,4034,4363,1338,36984
1774070,2374125,1549,36623,1261,4418,4031,4023,4029,4030,4027,4031,4034,4364,1331,36987
1774422,2375456,1549,36623,1274,4417,4031,4023,4028,4030,4027,4031,4034,4363,1331,36984
1774805,2375456,1549,36661,1269,4417,4031,4023,4028,4031,4027,4031,4035,4363,1323,36986
1775142,2375456,1549,36636,1264,4417,4032,4023,4029,4030,4027,4031,4035,4363,1338,36987
1775494,2376794,1549,36636,1275,4417,4032,4023,4029,4031,4027,4031,4035,4363,1331,36988
1775877,2376794,1549,36636,1274,4416,4032,4023,4029,4031,4027,4031,4035,4363,1331,36987
1776229,2378125,1549,36610,1260,4416,4032,4024,4029,4031,4028,4031,4035,4363,1331,36989
1776612,2378125,1549,36623,1263,4416,4032,4024,4029,4031,4027,4031,4035,4362,1316,36987
1776949,2378125,1549,36623,1261,4416,4032,4024,4029,4031,4028,4031,4035,4362,1323,36988
1777302,2379448,1549,36623,1267,4416,4032,4024,4029,4031,4028,4031,4035,4362,1323,36988
1777684,2379448,1549,36623,1247,4415,4032,4024,4029,4031,4028,4032,4035,4362,1316,36988
1778037,2379448,1549,36661,1258,4415,4032,4024,4029,4031,4028,4031,4036,4362,1323,36988
1778420,2380771,1549,36636,1250,4415,4033,4024,4029,4032,4028,4032,4036,4362,1308,36991
1778757,2380771,1549,36636,1260,4414,4033,4024,4029,4031,4028,4032,4036,4361,1316,36988
1779109,2380771,1549,36636,1252,4415,4033,4024,4029,4032,4028,4032,4036,4362,1323,36991
1779492,2382094,1549,36623,1256,4414,4033,4024,4030,4032,4028,4032,4036,4362,1323,36991
1779845,2382094,1549,36623,1258,4414,4033,4024,4030,4032,4028,4032,4036,4362,1316,36991
1780228,2383417,1549,36623,1256,4413,4033,4024,4030,4032,4028,4032,4036,4361,1323,36989
1780565,2383417,1549,36636,1250,4413,4033,4025,4030,4032,4029,4032,4036,4361,1308,36991
1780917,2383417,1549,36648,1253,4413,4033,4024,4030,4032,4029,4032,4036,4361,1316,36990
1781301,2384725,1549,36623,1247,4412,4034,4024,4030,4032,4028,4032,4037,4361,1308,36990
1781653,2384725,1549,36623,1256,4413,4034,4024,4030,4032,4029,4033,4037,4361,1308,36993
1782035,2384725,1549,36636,1242,4412,4034,4025,4030,4033,4029,4033,4037,4361,1316,36994
1782373,2386033,1549,36636,1242,4412,4034,4025,4030,4032,4029,4033,4037,4361,1308,36993
1782725,2386033,1549,36623,1255,4411,4034,4025,4031,4033,4029,4033,4037,4360,1308,36993
1783108,2386033,1549,36623,1255,4411,4034,4025,4031,4033,4029,4033,4037,4360,1316,36993
1783460,2387349,1549,36623,1244,4411,4034,4025,4031,4033,4029,4033,4037,4359,1308,36992
1783843,2387349,1549,36623,1244,4410,4034,4025,4031,4033,4029,4033,4038,4360,1301,36993
1784180,2387349,1549,36648,1248,4410,4034,4025,4031,4033,4029,4034,4037,4359,1301,36992
1784533,2388650,1549,36648,1247,4410,4034,4025,4031,4033,4029,4033,4038,4359,1293,36992
1784915,2388650,1549,36674,1240,4410,4034,4025,4031,4033,4030,4033,4038,4359,1286,36993
1785268,2389943,1549,36636,1231,4409,4035,4025,4031,4033,4030,4033,4038,4359,1293,36993
1785651,2389943,1549,36636,1236,4409,4035,4026,4031,4033,4030,4034,4038,4359,1308,36995
1785988,2389943,1549,36636,1239,4409,4035,4026,4031,4034,4030,4034,4038,4359,1293,36996
1786340,2391236,1549,36623,1234,4409,4035,4026,4031,4034,4030,4034,4038,4358,1293,36995
1786723,2391236,1549,36623,1236,4408,4035,4026,4032,4034,4030,4034,4038,4358,1293,36995
1787076,2391236,1549,36623,1240,4408,4035,4026,4032,4034,4030,4034,4038,4358,1301,36995
1787458,2392537,1549,36623,1231,4407,4035,4026,4032,4034,4030,4034,4038,4358,1286,36994
1787795,2392537,1549,36623,1234,4407,4035,4026,4032,4034,4030,4034,4038,4358,1293,36994
1788148,2392537,1549,36636,1245,4407,4036,4026,4032,4034,4030,4034,4039,4358,1279,36996
1788531,2393816,1549,36636,1239,4407,4036,4026,4032,4034,4030,4035,4038,4357,1293,36995
1788883,2393816,1549,36610,1223,4406,4036,4027,4032,4035,4031,4035,4039,4357,1293,36998
1789266,2395095,1549,36623,1225,4407,4036,4027,4032,4035,4031,4035,4039,4358,1279,37000
1789603,2395095,1549,36648,1233,4406,4036,4027,4032,4035,4031,4035,4039,4358,1279,36999
1789956,2395095,1549,36661,1239,4417,4036,4027,4033,4035,4031,4035,4040,4367,1323,37021
1790339,2396411,1549,36674,1245,4418,4036,4027,4033,4035,4031,4035,4040,4368,1316,37023
1790691,2396411,1549,36700,1321,4429,4037,4027,4033,4035,4032,4036,4040,4377,1361,37046
1791074,2396411,1549,36712,1323,4430,4037,4027,4033,4036,4032,4036,4040,4377,1353,37048
1791411,2397764,1549,36712,1331,4433,4037,4028,4034,4036,4032,4036,4040,4375,1368,37051
1791764,2397764,1549,36700,1315,4431,4037,4028,4034,4036,4032,4036,4040,4377,1353,37051
1792147,2397764,1549,36725,1320,4432,4037,4028,4034,4036,4032,4037,4041,4377,1361,37054
1792499,2399125,1549,36661,1242,4432,4038,4028,4034,4036,4032,4037,4041,4376,1361,37054
1792882,2399125,1549,36712,1313,4432,4038,4028,4034,4036,4032,4037,4041,4379,1368,37057
1793219,2400478,1549,36700,1310,4434,4038,4028,4034,4036,4032,4037,4041,4377,1353,37057
1793572,2400478,1549,36738,1323,4434,4038,4029,4034,4036,4033,4037,4041,4377,1361,37059
1793955,2400478,1549,36725,1317,4434,4038,4029,4034,4037,4033,4037,4041,4376,1368,37059
1794307,2401854,1549,36712,1256,4435,4039,4028,4035,4037,4033,4037,4041,4380,1376,37065
1794690,2401854,1549,36776,1320,4434,4038,4029,4035,4037,4033,4037,4041,4380,1353,37064
1795027,2401854,1549,36738,1310,4435,4039,4029,4035,4037,4033,4038,4041,4379,1353,37066
1795379,2403222,1549,36725,1320,4434,4039,4029,4035,4037,4033,4038,4042,4379,1368,37066
1795762,2403222,1549,36738,1325,4435,4039,4029,4035,4037,4033,4038,4042,4381,1383,37069
1796115,2403222,1549,36738,1323,4439,4039,4029,4035,4038,4033,4038,4042,4383,1391,37076
1796498,2404613,1549,36738,1315,4439,4039,4029,4035,4038,4034,4038,4042,4383,1376,37077
1796835,2404613,1549,36725,1307,4439,4039,4030,4036,4038,4034,4038,4042,4382,1376,37078
1797187,2404613,1549,36738,1313,4438,4040,4030,4035,4038,4034,4038,4043,4382,1391,37078
1797570,2406004,1549,36738,1318,4437,4040,4030,4036,4038,4034,4038,4043,4382,1361,37078
1797923,2406004,1549,36738,1315,4437,4040,4030,4036,4038,4034,4039,4043,4381,1368,37078
1798306,2407372,1549,36725,1313,4437,4040,4030,4036,4038,4034,4039,4043,4382,1368,37079
1798643,2407372,1549,36712,1301,4437,4040,4030,4036,4038,4034,4039,4043,4382,1376,37079
1798995,2407372,1549,36738,1304,4436,4040,4030,4036,4039,4034,4039,4043,4381,1353,37078
1799378,2408725,1549,36751,1307,4436,4040,4030,4036,4039,4035,4039,4043,4381,1353,37079
1799730,2408725,1549,36738,1296,4435,4041,4030,4037,4039,4035,4039,4043,4381,1361,37080
1800113,2408725,1549,36738,1301,4435,4041,4030,4036,4039,4035,4039,4044,4381,1361,37080
1800451,2410086,1549,36725,1302,4435,4041,4031,4037,4039,4035,4040,4044,4381,1368,37083
1800803,2410086,1549,36725,1288,4435,4041,4031,4037,4039,4035,4040,4044,4381,1368,37083
1801186,2410086,1549,36738,1294,4434,4041,4031,4037,4040,4035,4040,4044,4381,1361,37083
1801538,2411447,1549,36776,1306,4434,4041,4031,4037,4040,4035,4040,4044,4380,1353,37082
1801921,2411447,1549,36712,1299,4433,4041,4031,4037,4040,4035,4040,4044,4380,1353,37081
1802258,2412800,1549,36712,1286,4433,4041,4031,4037,4040,4035,4040,4044,4380,1353,37081
1802610,2412800,1549,36751,1301,4433,4042,4031,4037,4040,4036,4040,4045,4380,1353,37084
1802994,2412800,1549,36687,1285,4432,4041,4031,4038,4040,4036,4040,4045,4380,1361,37083
1803346,2414161,1549,36725,1298,4432,4042,4031,4038,4040,4036,4040,4045,4380,1361,37084
1803729,2414161,1549,36738,1296,4432,4042,4031,4038,4040,4036,4041,4045,4379,1353,37084
1804066,2414161,1549,36725,1282,4431,4042,4032,4038,4040,4036,4041,4045,4379,1361,37084
1804418,2415522,1549,36751,1291,4431,4042,4032,4038,4041,4036,4041,4045,4379,1346,37085
1804801,2415522,1549,36725,1290,4431,4042,4032,4038,4041,4036,4041,4045,4379,1353,37085
1805153,2415522,1549,36725,1283,4430,4042,4032,4038,4041,4036,4041,4045,4379,1353,37084
1805536,2416875,1549,36763,1279,4430,4043,4032,4038,4041,4036,4041,4045,4379,1346,37085
1805873,2416875,1549,36751,1286,4429,4043,4032,4038,4041,4036,4041,4046,4379,1353,37085
1806225,2418213,1549,36712,1279,4429,4043,4032,4038,4041,4037,4041,4046,4379,1338,37086
1806608,2418213,1549,36712,1277,4429,4043,4032,4039,4041,4037,4042,4046,4379,1331,37088
1806960,2418213,1549,36725,1274,4429,4043,4032,4039,4042,4037,4042,4046,4378,1361,37088
1807343,2419559,1549,36738,1280,4428,4043,4033,4039,4042,4037,4042,4046,4378,1346,37088
1807680,2419559,1549,36725,1275,4428,4043,4033,4039,4041,4037,4042,4046,4377,1338,37086
1808033,2419559,1549,36725,1279,4428,4043,4033,4039,4042,4037,4042,4046,4377,1323,37087
1808416,2420882,1549,36763,1277,4427,4044,4033,4039,4042,4038,4042,4046,4377,1338,37088
1808768,2420882,1549,36738,1269,4427,4044,4033,4039,4042,4037,4042,4047,4378,1338,37089
1809151,2420882,1549,36738,1269,4426,4044,4033,4039,4042,4038,4043,4047,4377,1338,37089
1809488,2422220,1549,36751,1277,4426,4044,4033,4039,4042,4038,4043,4047,4377,1338,37089
1809841,2422220,1549,36725,1279,4426,4044,4033,4039,4043,4038,4043,4047,4377,1331,37090
1810224,2423558,1549,36738,1275,4426,4044,4033,4040,4042,4038,4043,4047,4377,1338,37090
1810576,2423558,1549,36738,1267,4426,4044,4033,4040,4043,4038,4043,4048,4376,1331,37091
1810959,2423558,1549,36738,1263,4425,4045,4034,4040,4043,4038,4043,4048,4376,1331,37092
1811296,2424881,1549,36751,1269,4425,4044,4034,4040,4043,4038,4043,4048,4376,1323,37091
1811647,2424881,1549,36738,1266,4424,4045,4034,4040,4043,4038,4043,4048,4376,1331,37091
1812030,2424881,1549,36738,1264,4424,4045,4034,4040,4043,4038,4044,4048,4376,1323,37092
1812383,2426212,1549,36725,1264,4424,4045,4034,4041,4043,4039,4044,4048,4375,1331,37093
1812766,2426212,1549,36751,1260,4423,4045,4034,4041,4043,4038,4044,4048,4375,1316,37091
1813103,2426212,1549,36763,1256,4423,4045,4034,4040,4043,4039,4044,4048,4375,1308,37091
1813455,2427520,1549,36751,1258,4423,4046,4034,4041,4044,4039,4044,4048,4375,1316,37094
1813838,2427520,1549,36738,1258,4422,4046,4035,4041,4044,4039,4044,4048,4374,1308,37093
1814190,2427520,1549,36738,1258,4422,4045,4035,4041,4044,4039,4044,4049,4374,1316,37093
1814573,2428836,1549,36738,1250,4421,4046,4035,4041,4044,4039,4045,4049,4374,1308,37094
1814910,2428836,1549,36738,1248,4421,4046,4035,4041,4044,4039,4045,4049,4374,1323,37094
1815263,2430152,1549,36738,1247,4420,4046,4035,4041,4044,4039,4045,4049,4374,1316,37093
1815645,2430152,1549,36725,1250,4420,4046,4035,4041,4044,4040,4045,4049,4374,1316,37094
1815998,2430152,1549,36802,1256,4420,4046,4035,4042,4044,4040,4045,4049,4373,1308,37094
1816380,2431468,1549,36725,1237,4419,4046,4035,4042,4045,4040,4045,4049,4374,1316,37095
1816718,2431468,1549,36725,1233,4419,4046,4035,4042,4045,4040,4045,4049,4373,1308,37094
1817070,2431468,1549,36763,1255,4419,4047,4036,4042,4045,4040,4045,4050,4374,1293,37098
1817453,2432761,1549,36738,1250,4418,4047,4036,4042,4045,4040,4045,4050,4373,1308,37096
1817805,2432761,1549,36751,1239,4418,4047,4036,4042,4045,4040,4045,4050,4372,1308,37095
1818189,2432761,1549,36751,1248,4418,4047,4036,4042,4045,4040,4046,4050,4372,1301,37096
1818526,2434062,1549,36738,1240,4417,4047,4036,4042,4045,4040,4046,4050,4372,1301,37095
1818878,2434062,1549,36738,1248,4417,4047,4036,4042,4045,4040,4046,4050,4372,1293,37095
1819261,2435355,1549,36738,1242,4417,4047,4036,4043,4046,4041,4046,4050,4372,1293,37098
1819614,2435355,1549,36738,1240,4417,4047,4036,4043,4046,4041,4046,4050,4372,1301,37098
1819996,2435355,1549,36725,1231,4416,4047,4036,4042,4046,4041,4046,4051,4372,1286,37097
1820334,2436656,1549,36738,1231,4417,4048,4037,4043,4046,4041,4047,4051,4371,1301,37101
1820686,2436656,1549,36751,1233,4416,4048,4036,4043,4046,4041,4046,4051,4371,1293,37098
1821069,2436656,1549,36725,1234,4415,4048,4037,4043,4046,4041,4047,4051,4371,1293,37099
1821421,2437949,1549,36738,1231,4415,4048,4037,4043,4046,4041,4047,4051,4371,1286,37099
1821804,2437949,1549,36738,1231,4414,4048,4037,4043,4047,4042,4047,4051,4370,1293,37099
1822141,2437949,1549,36751,1231,4414,4048,4037,4043,4047,4042,4047,4051,4370,1286,37099
1822494,2439235,1549,36738,1225,4414,4048,4037,4044,4047,4042,4047,4052,4370,1286,37101
1822876,2439235,1549,36725,1240,4426,4049,4037,4044,4047,4042,4048,4052,4379,1338,37124
1823229,2440603,1549,36776,1252,4438,4049,4038,4044,4048,4043,4048,4052,4389,1368,37149
1823612,2440603,1549,36776,1250,4438,4050,4038,4045,4048,4042,4048,4053,4390,1353,37152
1823949,2440603,1549,36789,1296,4441,4049,4038,4045,4048,4043,4048,4053,4391,1361,37156
1824301,2441964,1549,36763,1245,4438,4050,4038,4045,4048,4043,4048,4053,4390,1361,37153
1824684,2441964,1549,36802,1309,4439,4050,4038,4045,4048,4043,4049,4053,4390,1361,37155
1825036,2441964,1549,36789,1294,4442,4050,4039,4045,4048,4043,4049,4053,4390,1368,37159
1825419,2443332,1549,36789,1310,4441,4050,4039,4045,4049,4043,4049,4053,4392,1353,37161
1825756,2443332,1549,36814,1263,4442,4050,4039,4046,4049,4043,4049,4053,4390,1361,37161
1826108,2443332,1549,36814,1320,4440,4051,4039,4046,4049,4044,4049,4054,4391,1353,37163
1826491,2444685,1549,36827,1302,4441,4051,4039,4046,4049,4044,4050,4054,4391,1361,37165
1826844,2444685,1549,36853,1310,4443,4051,4039,4046,4050,4044,4050,4054,4391,1376,37168
1827226,2446053,1549,36840,1326,4444,4051,4040,4046,4049,4044,4050,4054,4393,1368,37171
1827563,2446053,1549,36814,1309,4444,4051,4040,4046,4050,4044,4050,4054,4392,1361,37171
1827916,2446053,1549,36802,1304,4443,4052,4040,4046,4050,4045,4050,4054,4395,1376,37175
1828299,2447421,1549,36827,1315,4446,4052,4040,4047,4050,4045,4050,4055,4396,1368,37181
1828651,2447421,1549,36840,1313,4446,4052,4040,4047,4050,4045,4051,4055,4396,1383,37182
1829034,2447421,1549,36840,1315,4446,4052,4040,4047,4050,4045,4051,4055,4395,1376,37181
1829371,2448797,1549,36827,1313,4445,4052,4040,4047,4050,4045,4051,4055,4395,1376,37180
1829724,2448797,1549,36827,1310,4445,4052,4041,4047,4050,4045,4051,4055,4395,1368,37181
1830107,2448797,1549,36853,1312,4445,4052,4041,4047,4051,4045,4051,4055,4395,1376,37182
1830459,2450173,1549,36840,1301,4445,4053,4041,4047,4051,4045,4051,4055,4395,1353,37183
1830842,2450173,1549,36840,1299,4444,4053,4041,4048,4051,4046,4051,4056,4394,1361,37184
1831179,2450173,1549,36853,1312,4444,4053,4041,4048,4051,4046,4051,4056,4394,1368,37184
1831532,2451541,1549,36814,1306,4444,4053,4041,4048,4051,4046,4052,4056,4394,1361,37185
1831915,2451541,1549,36853,1302,4443,4053,4041,4048,4051,4046,4052,4056,4394,1361,37184
1832267,2452902,1549,36802,1291,4443,4053,4041,4048,4051,4046,4052,4056,4393,1361,37183
1832650,2452902,1549,36814,1288,4443,4054,4041,4048,4052,4046,4052,4056,4393,1361,37185
1832987,2452902,1549,36840,1291,4442,4054,4042,4048,4052,4046,4053,4056,4393,1361,37186
1833340,2454263,1549,36827,1290,4442,4054,4042,4049,4052,4047,4052,4057,4393,1361,37188
