Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16
435625,384839,588,35486,445,4132,3989,3987,3982,3992,3979,3990,3987,4135,471,36173
435959,384839,588,35490,442,4132,3989,3988,3981,3992,3979,3990,3987,4135,479,36173
436308,385310,588,35469,439,4132,3989,3988,3982,3992,3980,3990,3987,4135,471,36175
436688,385310,588,35478,455,4132,3989,3987,3981,3992,3980,3991,3987,4135,464,36174
437037,385310,588,35467,453,4132,3989,3988,3982,3992,3980,3990,3987,4135,456,36175
437417,385774,588,35472,439,4132,3989,3987,3982,3992,3979,3990,3987,4135,464,36173
437750,385774,588,35489,445,4132,3989,3988,3982,3992,3980,3991,3987,4135,464,36176
438097,385774,588,35466,437,4132,3989,3988,3982,3992,3980,3991,3987,4135,456,36176
438476,386230,588,35483,442,4132,3989,3988,3982,3992,3980,3991,3987,4135,464,36176
438825,386230,588,35472,439,4132,3989,3988,3982,3992,3980,3991,3987,4135,464,36176
439205,386230,588,35490,452,4132,3989,3988,3982,3992,3980,3991,3987,4135,456,36176
439539,386686,403,35447,449,4132,3989,3988,3982,3992,3980,3991,3987,4135,456,36176
439888,386686,403,35449,376,4111,3989,3987,3981,3992,3979,3990,3987,4113,396,36129
440267,387090,403,35427,377,4110,3988,3987,3981,3992,3979,3990,3987,4113,404,36127
440614,387090,403,35469,379,4111,3989,3987,3981,3991,3980,3991,3987,4113,396,36130
440993,387090,403,35440,377,4111,3989,3987,3981,3992,3979,3990,3987,4113,389,36129
441327,387479,403,35465,379,4111,3989,3987,3981,3992,3979,3990,3987,4113,389,36129
441676,387479,403,35452,384,4111,3989,3987,3981,3992,3979,3991,3987,4113,396,36130
442055,387479,403,35464,385,4111,3989,3988,3981,3992,3979,3990,3987,4113,396,36130
442404,387883,403,35474,387,4111,3989,3987,3981,3992,3979,3990,3987,4113,404,36129
442738,387883,403,35476,388,4111,3989,3987,3981,3992,3979,3990,3987,4113,404,36129
443118,387883,403,35442,376,4111,3989,3987,3981,3992,3980,3990,3987,4113,411,36130
443467,388294,403,35478,382,4111,3989,3988,3981,3992,3979,3990,3987,4113,396,36130
443847,388294,403,35460,377,4111,3989,3988,3981,3992,3979,3990,3987,4113,396,36130
444196,388294,403,35476,374,4111,3989,3988,3981,3992,3979,3990,3987,4113,389,36130
444530,388683,403,35453,374,4111,3989,3988,3982,3992,3979,3990,3987,4113,396,36131
444910,388683,403,35462,388,4111,3989,3987,3981,3992,3980,3991,3987,4113,396,36131
445259,389087,403,35449,393,4111,3989,3988,3982,3992,3980,3990,3987,4113,404,36132
445639,389087,403,35465,374,4111,3989,3988,3982,3992,3980,3990,3987,4113,396,36132
445988,389087,403,35465,379,4111,3989,3988,3982,3992,3979,3990,3987,4113,404,36131
446322,389491,403,35481,384,4111,3989,3988,3981,3992,3980,3991,3987,4113,404,36132
446701,389491,403,35452,387,4111,3989,3988,3982,3992,3980,3990,3987,4113,396,36132
447050,389491,403,35475,388,4111,3989,3988,3982,3992,3980,3991,3987,4113,396,36133
447430,389887,403,35455,372,4111,3989,3988,3982,3992,3980,3991,3987,4113,389,36133
447779,389887,403,35481,377,4111,3989,3988,3982,3992,3980,3990,3987,4113,396,36132
448113,389887,403,35492,384,4111,3989,3988,3981,3992,3980,3991,3987,4113,389,36132
448493,390276,403,35486,380,4111,3989,3988,3982,3992,3980,3991,3987,4113,381,36133
448842,390276,403,35428,376,4111,3989,3988,3982,3992,3980,3991,3987,4113,389,36133
449222,390672,403,35478,388,4111,3989,3988,3982,3992,3980,3991,3987,4113,396,36133
449571,390672,403,35488,385,4111,3989,3988,3982,3992,3980,3991,3987,4113,396,36133
449905,390672,403,35473,387,4111,3989,3988,3982,3992,3980,3991,3988,4113,389,36134
450284,391061,403,35487,382,4111,3989,3988,3982,3992,3980,3991,3987,4113,389,36133
450634,391061,403,35457,379,4111,3989,3988,3982,3992,3980,3991,3987,4113,396,36133
451013,391061,403,35464,384,4111,3989,3988,3982,3992,3980,3991,3988,4113,396,36134
451362,391457,403,35453,385,4111,3989,3988,3982,3992,3980,3991,3988,4113,396,36134
451696,391457,403,35464,387,4111,3989,3988,3982,3992,3980,3991,3988,4113,381,36134
452076,391457,403,35481,371,4111,3990,3988,3982,3992,3980,3991,3988,4113,389,36135
452425,391846,403,35469,379,4111,3990,3988,3982,3993,3980,3991,3988,4113,381,36136
452805,391846,403,35487,376,4111,3989,3988,3982,3993,3980,3991,3988,4113,389,36135
453139,391846,403,35474,371,4111,3989,3988,3982,3992,3980,3991,3988,4113,389,36134
453488,392235,403,35453,374,4111,3989,3988,3982,3993,3980,3991,3988,4113,389,36135
453867,392235,403,35493,374,4111,3990,3988,3982,3992,3980,3991,3988,4113,404,36135
454216,392616,403,35466,376,4111,3990,3988,3982,3992,3980,3991,3988,4113,381,36135
454596,392616,403,35474,382,4111,3990,3988,3982,3993,3980,3991,3988,4113,396,36136
454930,392616,403,35487,377,4111,3989,3988,3982,3993,3980,3991,3988,4113,389,36135
455279,393005,403,35452,372,4111,3989,3989,3982,3993,3980,3991,3988,4113,389,36136
455658,393005,403,35441,376,4111,3990,3989,3982,3993,3980,3991,3988,4113,389,36137
456008,393005,403,35491,390,4111,3990,3989,3982,3993,3980,3991,3988,4113,396,36137
456387,393394,403,35476,384,4111,3990,3988,3982,3993,3980,3991,3988,4113,389,36136
456721,393394,403,35475,384,4111,3990,3989,3982,3992,3980,3991,3988,4113,389,36136
457070,393394,403,35499,382,4111,3990,3989,3982,3993,3980,3991,3988,4113,381,36137
457449,393775,403,35451,371,4111,3990,3988,3982,3993,3980,3991,3988,4113,389,36136
457796,393775,403,35495,376,4111,3990,3989,3982,3993,3980,3991,3988,4113,389,36137
458175,393775,403,35481,369,4111,3990,3989,3982,3993,3980,3991,3988,4113,381,36137
458509,394156,403,35494,380,4111,3990,3989,3982,3993,3980,3992,3989,4113,396,36139
458858,394156,403,35469,379,4111,3990,3989,3983,3993,3981,3991,3988,4113,389,36139
459237,394552,403,35479,382,4111,3990,3989,3982,3993,3980,3992,3988,4113,396,36138
459586,394552,403,35464,385,4111,3990,3989,3983,3993,3980,3992,3989,4113,396,36140
459920,394552,403,35491,385,4111,3990,3989,3982,3993,3981,3991,3988,4113,396,36138
460300,394941,403,35469,369,4111,3990,3989,3983,3993,3981,3991,3989,4113,389,36140
460649,394941,403,35465,380,4111,3990,3989,3982,3993,3980,3991,3989,4113,389,36138
461028,394941,403,35495,377,4111,3990,3989,3982,3993,3980,3991,3989,4113,396,36138
461377,395337,403,35493,384,4111,3990,3989,3983,3993,3981,3992,3989,4113,396,36141
461711,395337,403,35453,382,4111,3990,3989,3983,3993,3981,3992,3989,4113,389,36141
462091,395337,403,35492,376,4111,3990,3989,3983,3993,3981,3992,3989,4113,396,36141
462440,395733,403,35466,374,4111,3990,3989,3983,3993,3980,3992,3989,4113,389,36140
462819,395733,403,35466,374,4111,3990,3989,3983,3993,3981,3992,3989,4113,381,36141
463168,395733,403,35483,379,4111,3990,3989,3983,3993,3981,3992,3989,4113,404,36141
463502,396137,403,35465,382,4111,3990,3989,3983,3993,3981,3992,3989,4113,389,36141
463882,396137,403,35466,371,4111,3990,3989,3983,3993,3981,3992,3989,4113,389,36141
464231,396526,403,35492,376,4111,3990,3989,3983,3993,3981,3992,3989,4113,389,36141
464610,396526,403,35497,374,4111,3990,3989,3983,3993,3981,3992,3989,4113,396,36141
464960,396526,403,35487,380,4111,3990,3989,3983,3993,3981,3992,3989,4113,389,36141
465293,396915,403,35469,379,4111,3990,3989,3983,3994,3981,3992,3989,4113,389,36142
465673,396915,403,35453,372,4111,3990,3990,3983,3993,3981,3992,3989,4113,389,36142
466022,396915,403,35468,369,4111,3991,3990,3983,3993,3981,3992,3989,4113,389,36143
466401,397319,403,35493,372,4111,3991,3990,3983,3993,3981,3992,3989,4113,404,36143
466750,397319,403,35480,368,4111,3990,3989,3983,3993,3981,3992,3989,4113,389,36141
467084,397319,403,35498,376,4111,3991,3989,3983,3994,3981,3992,3989,4113,389,36143
467464,397708,403,35487,372,4111,3991,3990,3983,3993,3981,3992,3989,4113,396,36143
467813,397708,403,35489,371,4111,3990,3990,3983,3994,3981,3992,3989,4113,389,36143
467880,397708,403,28083,9,3989,3988,3987,3980,3991,3978,3989,3987,3987,7,35876
467880,397708,403,23211,9,3989,3987,3986,3980,3991,3978,3989,3986,3987,7,35873
467880,397708,403,19944,11,3989,3987,3986,3980,3990,3978,3989,3986,3986,7,35871
467880,397708,403,17203,11,3988,3987,3986,3980,3990,3978,3989,3986,3986,15,35870
467880,397708,403,15277,11,3989,3987,3986,3980,3990,3977,3989,3986,3986,-7,35870
467880,397708,403,13604,11,3988,3987,3986,3979,3990,3977,3988,3986,3986,-7,35867
467880,397708,403,12406,12,3988,3987,3986,3979,3990,3977,3988,3986,3986,15,35867
467880,397708,403,11346,12,3988,3987,3986,3979,3990,3977,3988,3986,3986,-7,35867
467880,397708,403,10364,11,3988,3987,3986,3979,3990,3977,3988,3986,3985,15,35866
467880,397708,403,9688,11,3988,3987,3986,3979,3990,3977,3988,3986,3985,7,35866
467880,397708,403,9154,12,3988,3987,3986,3979,3990,3977,3988,3986,3985,15,35866
467880,397708,403,8758,11,3988,3987,3985,3979,3990,3977,3988,3986,3985,15,35865
467880,397708,403,8400,12,3988,3987,3986,3979,3989,3977,3988,3985,3985,7,35864
467880,397708,403,8057,11,3988,3986,3985,3979,3989,3977,3988,3985,3985,0,35862
467880,397708,403,7800,11,3988,3987,3985,3978,3989,3977,3988,3985,3985,0,35862
467880,397708,403,7571,11,3988,3987,3985,3979,3989,3977,3988,3986,3985,0,35864
467880,397708,403,7341,12,3987,3986,3985,3979,3989,3976,3987,3985,3985,0,35859
467880,397708,403,7150,11,3987,3986,3985,3978,3989,3976,3988,3985,3985,-7,35859
467880,397708,403,6971,12,3988,3986,3985,3978,3989,3977,3988,3985,3985,15,35861
467880,397708,403,6818,11,3987,3986,3985,3978,3989,3976,3987,3985,3985,0,35858
467880,397708,403,6691,17,3987,3986,3985,3978,3989,3976,3987,3985,3985,0,35858
467880,397708,403,6562,11,3987,3986,3985,3978,3989,3976,3988,3985,3985,0,35859
467880,397708,403,6443,11,3987,3986,3985,3978,3989,3976,3987,3985,3985,0,35858
467880,397708,403,6345,11,3987,3987,3985,3978,3989,3976,3987,3985,3985,0,35859
467880,397708,403,6270,12,3987,3986,3985,3978,3989,3976,3987,3985,3985,0,35858
467880,397708,403,6193,11,3987,3986,3985,3978,3989,3976,3987,3985,3985,0,35858
467880,397708,403,6116,12,3987,3986,3985,3978,3989,3976,3987,3985,3985,0,35858
467880,397708,403,6066,11,3987,3986,3985,3978,3989,3976,3987,3985,3984,-7,35857
467880,397708,403,6002,12,3987,3986,3985,3978,3989,3976,3987,3985,3985,-7,35858
467880,397708,403,5964,12,3987,3986,3985,3978,3989,3976,3987,3985,3984,-7,35857
467880,397708,403,5924,9,3987,3986,3985,3978,3989,3976,3987,3985,3984,0,35857
467880,397708,403,5900,11,3987,3986,3985,3978,3989,3976,3987,3985,3984,7,35857
467880,397708,403,5862,11,3987,3986,3985,3978,3989,3976,3987,3985,3984,0,35857
467880,397708,403,5849,11,3987,3986,3985,3978,3989,3976,3987,3985,3984,7,35857
467880,397708,403,5811,11,3987,3985,3985,3978,3989,3976,3987,3985,3984,-7,35856
467880,397708,403,5798,12,3987,3986,3985,3978,3989,3976,3987,3985,3985,0,35858
467880,397708,403,5771,12,3987,3986,3984,3978,3989,3976,3987,3985,3984,-7,35856
467880,397708,403,5760,11,3987,3986,3985,3978,3989,3976,3987,3985,3984,0,35857
467880,397708,403,5747,11,3987,3986,3985,3978,3988,3976,3987,3985,3984,0,35856
467880,397708,403,5747,12,3987,3985,3985,3978,3989,3976,3987,3985,3984,0,35856
467880,397708,403,5733,11,3987,3986,3985,3978,3988,3976,3987,3985,3984,7,35856
467880,397708,403,5721,12,3987,3985,3984,3977,3989,3976,3987,3985,3984,0,35854
467880,397708,403,5721,12,3987,3986,3984,3978,3989,3975,3987,3984,3984,0,35854
467880,397708,403,5708,9,3987,3985,3984,3978,3989,3975,3987,3985,3984,7,35854
467880,397708,403,5695,12,3987,3986,3984,3978,3988,3975,3987,3984,3984,0,35853
467880,397708,403,5695,11,3987,3985,3984,3977,3989,3975,3987,3984,3984,0,35852
467880,397708,403,5696,11,3987,3985,3984,3977,3988,3975,3987,3984,3984,7,35851
467880,397708,403,5682,11,3987,3985,3984,3977,3988,3975,3987,3985,3984,7,35852
467880,397708,403,5683,11,3987,3985,3984,3977,3988,3975,3987,3984,3984,7,35851
467880,397708,403,5683,11,3987,3985,3984,3977,3988,3975,3987,3984,3984,15,35851
467880,397708,403,5682,11,3987,3985,3984,3977,3988,3975,3987,3984,3983,15,35850
467880,397708,403,5670,11,3987,3985,3984,3977,3989,3975,3986,3985,3984,0,35852
467880,397708,403,5670,9,3987,3985,3984,3977,3988,3975,3986,3984,3984,7,35850
467880,397708,403,5669,11,3986,3985,3984,3977,3988,3975,3987,3984,3984,0,35850
467880,397708,403,5670,12,3987,3985,3984,3977,3988,3975,3986,3984,3984,7,35850
467880,397708,403,5670,11,3987,3985,3984,3977,3988,3975,3986,3984,3983,7,35849
467880,397708,403,5670,11,3986,3985,3984,3977,3988,3975,3987,3984,3984,7,35850
467880,397708,403,5669,12,3987,3985,3984,3977,3988,3975,3986,3984,3983,0,35849
467880,397708,403,5669,9,3986,3985,3984,3977,3988,3975,3986,3984,3984,0,35849
467880,397708,403,5670,11,3986,3985,3984,3977,3988,3975,3986,3984,3984,7,35849
467880,397708,403,5670,12,3987,3985,3984,3977,3988,3975,3987,3984,3984,0,35851
467880,397708,403,5657,12,3986,3985,3984,3977,3988,3975,3986,3984,3984,7,35849
467880,397708,403,5657,12,3986,3985,3984,3977,3988,3975,3986,3984,3983,7,35848
467880,397708,403,5670,12,3986,3985,3984,3977,3988,3975,3986,3984,3983,0,35848
467880,397708,403,5657,11,3986,3985,3984,3977,3988,3975,3986,3984,3983,0,35848
467880,397708,403,5657,11,3986,3985,3984,3977,3988,3975,3986,3984,3983,0,35848
467880,397708,403,5657,12,3987,3985,3984,3977,3988,3975,3986,3984,3983,0,35849
467880,397708,403,5657,12,3986,3985,3984,3977,3988,3975,3986,3984,3983,7,35848
467880,397708,403,5657,9,3986,3985,3984,3977,3988,3975,3986,3984,3983,0,35848
467880,397708,403,5657,12,3986,3985,3984,3977,3988,3975,3986,3984,3983,-7,35848
467880,397708,403,5657,12,3986,3985,3984,3977,3988,3975,3986,3984,3983,0,35848
467880,397708,403,5657,11,3986,3985,3984,3977,3988,3975,3986,3984,3983,0,35848
467880,397708,403,5657,12,3986,3985,3984,3977,3988,3975,3986,3984,3983,0,35848
467880,397708,403,5657,11,3986,3985,3984,3977,3988,3975,3986,3984,3983,0,35848
467880,397708,403,5658,11,3986,3985,3984,3977,3988,3974,3986,3984,3983,0,35847
467880,397708,403,5657,11,3986,3985,3984,3977,3988,3975,3986,3984,3983,7,35848
467880,397708,403,5657,11,3986,3985,3984,3977,3988,3974,3986,3984,3983,7,35847
467880,397708,403,5656,11,3986,3985,3984,3977,3988,3974,3986,3984,3983,0,35847
467880,397708,403,5657,11,3986,3985,3984,3977,3988,3974,3986,3984,3983,0,35847
467880,397708,403,5657,11,3986,3985,3984,3977,3988,3975,3986,3984,3983,0,35848
467880,397708,403,5657,17,3986,3985,3983,3976,3988,3975,3986,3984,3983,15,35846
0,0,3000,5130,17,3979,3976,3975,3968,3979,3966,3977,3977,3974,-7,35771,12,0
0,0,3000,5117,17,3979,3976,3974,3968,3979,3966,3977,3977,3974,7,35770,12,0
0,0,3000,5130,17,3979,3976,3974,3968,3979,3966,3977,3977,3974,0,35770,12,0
0,0,3000,5128,19,3979,3976,3974,3968,3979,3966,3977,3977,3974,0,35770,11,0
0,0,3000,5131,19,3979,3976,3975,3968,3979,3966,3977,3977,3974,-7,35771,10,0
0,0,3000,5118,19,3979,3976,3975,3968,3979,3966,3977,3977,3974,-7,35771,11,0
0,0,3000,5130,22,3979,3976,3974,3968,3979,3966,3977,3977,3974,7,35770,12,0
0,0,3000,5131,17,3979,3976,3974,3968,3979,3966,3977,3977,3974,7,35770,11,0
0,0,3000,5118,19,3979,3976,3975,3968,3979,3966,3977,3977,3974,7,35771,11,0
0,0,3000,5130,17,3979,3976,3974,3968,3979,3966,3977,3977,3974,15,35770,12,0
0,0,3000,5131,19,3979,3976,3975,3968,3979,3966,3977,3977,3974,0,35771,11,0
0,0,3000,5131,17,3979,3976,3974,3968,3979,3966,3977,3977,3974,0,35770,12,0
0,0,3000,5131,15,3979,3976,3974,3968,3979,3966,3977,3977,3974,0,35770,11,0
0,0,3000,5131,17,3979,3976,3974,3968,3979,3966,3977,3977,3974,22,35770,14,0
0,0,3000,5131,17,3979,3976,3974,3968,3979,3965,3977,3977,3974,7,35769,11,0
0,0,3000,5130,17,3979,3976,3974,3968,3979,3966,3977,3977,3974,0,35770,12,0
0,0,3000,5130,17,3979,3976,3975,3968,3979,3966,3978,3977,3974,7,35772,12,0
0,0,3000,5131,17,3979,3976,3974,3968,3979,3966,3977,3977,3974,0,35770,11,0
0,0,3000,5130,17,3979,3976,3974,3968,3979,3966,3977,3977,3974,0,35770,11,0
0,0,3000,5130,17,3979,3976,3974,3968,3979,3966,3978,3977,3974,0,35771,11,0
0,0,3000,5131,17,3979,3976,3974,3968,3979,3966,3978,3977,3974,7,35771,11,0
0,0,3000,5144,19,3978,3976,3974,3968,3979,3966,3977,3977,3974,7,35769,10,0
0,0,3000,5144,17,3979,3976,3975,3968,3979,3966,3977,3977,3974,0,35771,12,0
0,0,3000,5144,15,3979,3976,3974,3967,3979,3966,3977,3977,3975,7,35770,9,0
0,0,3000,5144,17,3978,3976,3974,3968,3979,3966,3977,3977,3974,7,35769,12,0
0,0,3000,5145,19,3978,3976,3975,3967,3979,3966,3977,3977,3974,0,35769,11,0
0,0,3000,5142,17,3979,3976,3974,3968,3979,3966,3977,3977,3975,7,35771,12,0
0,0,3000,5140,19,3979,3976,3974,3967,3979,3966,3977,3977,3974,7,35769,10,0
0,0,3000,5144,17,3979,3976,3974,3968,3979,3966,3977,3977,3974,7,35770,11,0
0,0,3000,5143,17,3979,3976,3975,3968,3979,3966,3977,3977,3974,7,35771,11,0
0,0,3000,5144,15,3979,3976,3974,3968,3979,3966,3977,3977,3975,7,35771,16,0
0,0,3000,5144,17,3978,3976,3974,3967,3979,3966,3977,3977,3974,0,35768,11,0
0,0,3000,5144,19,3979,3976,3975,3968,3979,3966,3977,3977,3974,0,35771,11,0
0,0,3000,5144,15,3979,3976,3975,3968,3979,3966,3977,3977,3974,0,35771,11,0
0,0,3000,5143,19,3979,3976,3974,3968,3979,3966,3977,3977,3974,0,35770,12,0
0,0,3000,5131,17,3979,3976,3974,3968,3979,3966,3977,3977,3974,0,35770,11,0
0,0,3000,5144,19,3979,3976,3975,3968,3979,3966,3977,3977,3974,7,35771,10,0
0,0,3000,5145,17,3979,3976,3974,3968,3979,3966,3977,3977,3975,7,35771,11,0
0,0,3000,5144,19,3979,3976,3974,3968,3979,3966,3977,3977,3974,7,35770,10,0
0,0,3000,5144,17,3979,3976,3974,3968,3979,3966,3977,3977,3974,0,35770,11,0
0,0,3000,5144,15,3979,3976,3974,3968,3979,3966,3977,3977,3974,0,35770,11,0
0,0,3000,5145,15,3979,3976,3974,3968,3979,3965,3978,3977,3974,0,35770,10,0
0,0,3000,5157,19,3979,3976,3975,3968,3979,3966,3977,3977,3974,7,35771,11,0
0,0,3000,5157,15,3979,3976,3974,3968,3979,3965,3977,3977,3974,7,35769,11,0
0,0,3000,5143,17,3979,3976,3974,3968,3979,3966,3977,3977,3974,7,35770,10,0
0,0,3000,5144,17,3979,3976,3974,3968,3979,3966,3977,3977,3975,0,35771,11,0
0,0,3000,5157,17,3979,3976,3975,3967,3979,3966,3977,3977,3974,0,35770,10,0
0,0,3000,5144,15,3979,3976,3975,3968,3979,3966,3977,3977,3975,-7,35772,11,0
0,0,3000,3804,17,3979,3976,3975,3968,3979,3966,3977,3977,3974,-15,35771,11,0
0,0,3000,4595,17,3979,3976,3974,3968,3979,3966,3978,3977,3975,0,35772,12,0
0,0,3000,5642,15,3978,3976,3974,3968,3979,3966,3977,3977,3975,0,35770,10,0
0,0,3000,6841,14,3979,3976,3975,3968,3979,3966,3977,3977,3974,15,35771,10,0
0,0,3000,7934,15,3979,3976,3974,3968,3979,3966,3977,3977,3974,7,35770,9,0
0,0,3000,9263,15,3978,3976,3974,3968,3979,3966,3977,3977,3974,7,35769,11,0
0,0,3000,10371,19,3979,3976,3974,3967,3979,3966,3977,3977,3974,0,35769,15,0
0,0,3000,11497,15,3979,3976,3975,3967,3979,3966,3977,3977,3974,15,35770,10,0
0,0,3000,12824,15,3979,3976,3974,3968,3979,3966,3977,3977,3974,0,35770,10,0
0,0,3000,13946,15,3979,3976,3974,3968,3979,3966,3978,3977,3974,-7,35771,12,0
0,0,3000,15262,12,3979,3976,3974,3968,3979,3966,3977,3977,3974,-7,35770,8,0
0,0,3000,16381,17,3979,3976,3974,3968,3979,3966,3977,3977,3974,0,35770,13,0
0,0,3000,17508,12,3979,3976,3974,3968,3979,3966,3978,3977,3974,7,35771,7,0
0,0,3000,18833,14,3979,3976,3974,3968,3979,3966,3977,3977,3974,7,35770,10,0
0,0,3000,19940,19,3979,3976,3974,3968,3979,3966,3977,3977,3974,7,35770,13,0
0,0,3000,21257,17,3979,3976,3974,3968,3979,3966,3977,3977,3974,7,35770,10,0
0,0,3000,22367,11,3979,3976,3975,3968,3979,3966,3977,3977,3974,7,35771,8,0
0,0,3000,23488,17,3979,3976,3974,3968,3979,3966,3977,3977,3974,0,35770,14,0
0,0,3000,24699,19,3979,3976,3974,3968,3979,3966,3978,3977,3974,-7,35771,12,0
0,0,3000,25915,17,3979,3976,3974,3968,3979,3966,3977,3977,3974,0,35770,8,0
0,0,3000,27152,9,3979,3976,3974,3968,3979,3966,3978,3977,3974,0,35771,11,0
0,0,3000,28260,19,3979,3976,3974,3968,3979,3966,3977,3977,3975,0,35771,9,0
0,0,3000,29469,15,3979,3976,3974,3968,3979,3966,3978,3977,3974,-7,35771,11,0
0,0,3000,30707,15,3979,3976,3974,3968,3979,3966,3977,3977,3974,0,35770,11,0
0,0,3000,31895,17,3979,3976,3975,3968,3979,3966,3977,3977,3975,15,35772,10,0
0,0,3000,33030,19,3978,3976,3974,3968,3979,3966,3977,3977,3974,0,35769,11,0
0,0,3000,34242,11,3979,3976,3974,3968,3979,3966,3977,3977,3974,-7,35770,10,0
0,0,3000,35440,15,3979,3976,3974,3968,3979,3966,3977,3977,3975,-7,35771,10,0
0,0,3000,29180,11,3979,3976,3975,3968,3979,3966,3977,3977,3974,0,35771,9,0
258,0,236,35218,6,3979,3976,3974,3968,3979,3966,3977,3977,3974,-15,35770,4,0.813
592,4294967281,541,35278,72,3975,3976,3974,3967,3978,3965,3977,3977,3971,-15,35760,143,0.829
984,4294967281,900,35414,391,4079,3978,3977,3970,3981,3969,3980,3979,4086,366,35999,359,0.868
1343,4294967281,1229,35503,747,4190,3981,3980,3974,3985,3972,3984,3983,4228,763,36277,591,0.876
1736,748,1549,35621,1120,4319,3985,3984,3977,3988,3976,3988,3986,4365,1166,36568,765,0.884
2094,748,1549,35644,1248,4403,3988,3987,3980,3991,3978,3990,3988,4412,1308,36717,781,0.885
2435,748,1549,35649,1301,4415,3989,3987,3981,3992,3979,3991,3988,4427,1353,36749,822,0.885
2824,2101,1549,35662,1307,4425,3989,3988,3982,3992,3979,3992,3989,4429,1346,36765,827,0.885
3183,2101,1549,35656,1298,4425,3990,3989,3982,3993,3980,3992,3990,4426,1346,36767,818,0.885
3572,3439,1549,35675,1286,4424,3990,3989,3983,3993,3981,3993,3990,4425,1338,36768,810,0.885
3931,3439,1549,35653,1282,4423,3991,3990,3983,3994,3981,3993,3990,4424,1338,36769,807,0.885
4320,3439,1549,35700,1282,4423,3991,3990,3984,3994,3981,3994,3991,4423,1338,36771,810,0.885
4663,4762,1549,35693,1267,4423,3991,3991,3984,3995,3982,3994,3991,4422,1323,36773,802,0.885
5022,4762,1549,35691,1266,4422,3992,3991,3984,3995,3982,3994,3991,4421,1323,36772,802,0.885
5411,4762,1549,35697,1274,4421,3992,3991,3985,3995,3982,3994,3992,4420,1316,36772,799,0.885
5770,6078,1549,35700,1267,4421,3992,3991,3985,3996,3983,3995,3992,4420,1323,36775,796,0.885
6159,6078,1549,35691,1258,4420,3993,3992,3985,3996,3983,3995,3993,4419,1308,36776,794,0.885
6503,7379,1549,35726,1256,4420,3993,3992,3986,3996,3983,3995,3993,4418,1301,36776,793,0.885
6861,7379,1549,35692,1250,4419,3993,3992,3986,3996,3984,3996,3993,4418,1316,36777,790,0.885
7251,7379,1549,35707,1256,4419,3994,3993,3986,3997,3984,3996,3993,4417,1308,36779,790,0.885
7610,8672,1549,35697,1247,4418,3994,3993,3986,3997,3984,3996,3994,4417,1293,36779,784,0.885
7999,8672,1549,35704,1244,4417,3995,3993,3987,3998,3985,3996,3994,4417,1293,36782,787,0.885
8358,8672,1549,35706,1248,4416,3995,3994,3987,3998,3985,3997,3994,4417,1301,36783,787,0.885
8701,9965,1549,35709,1239,4416,3995,3994,3987,3998,3985,3997,3994,4416,1293,36782,782,0.885
9090,9965,1549,35709,1239,4415,3995,3994,3987,3998,3985,3997,3995,4416,1293,36782,786,0.885
9449,9965,1549,35724,1242,4415,3996,3995,3988,3998,3986,3998,3995,4416,1286,36787,780,0.885
9838,11251,1549,35731,1234,4413,3995,3995,3988,3999,3986,3998,3995,4415,1293,36784,773,0.885
10197,11251,1549,35727,1233,4413,3996,3995,3988,3999,3986,3998,3995,4415,1286,36785,774,0.885
10544,12530,1549,35731,1218,4413,3996,3995,3989,3999,3986,3998,3996,4415,1279,36787,769,0.885
10936,12530,1549,35719,1228,4411,3996,3995,3989,3999,3987,3999,3996,4414,1271,36786,775,0.886
11295,12530,1549,35738,1221,4411,3997,3996,3989,3999,3987,3999,3996,4413,1279,36787,818,0.888
11687,13846,1549,35743,1293,4425,3997,3996,3990,4000,3987,3999,3996,4428,1316,36818,784,0.888
12046,13846,1549,35788,1231,4425,3997,3996,3990,4000,3988,4000,3997,4428,1316,36821,824,0.888
12436,13846,1549,35792,1317,4440,3998,3997,3991,4001,3988,4000,3997,4447,1368,36859,820,0.888
12782,15214,1549,35740,1307,4446,3998,3997,3991,4001,3989,4001,3998,4446,1376,36867,822,0.888
13141,15214,1549,35772,1307,4445,3999,3998,3991,4001,3989,4001,3998,4449,1368,36871,830,0.888
13533,16567,1549,35792,1304,4444,3999,3998,3992,4002,3989,4001,3998,4449,1353,36872,822,0.888
13892,16567,1549,35766,1309,4443,3999,3998,3992,4002,3989,4001,3998,4448,1361,36870,826,0.888
14284,16567,1549,35805,1294,4443,3999,3998,3992,4002,3989,4001,3999,4448,1353,36871,819,0.888
14628,17920,1549,35768,1304,4443,4000,3999,3992,4002,3990,4002,3999,4447,1353,36874,821,0.888
14989,17920,1549,35775,1299,4442,4000,3999,3992,4002,3990,4002,3999,4446,1353,36872,815,0.888
15382,17920,1549,35805,1285,4442,4000,3999,3993,4003,3990,4002,3999,4446,1346,36874,815,0.888
15743,19266,1549,35783,1302,4442,4000,4000,3993,4003,3990,4002,3999,4445,1346,36874,818,0.888
16133,19266,1549,35809,1288,4441,4001,4000,3993,4003,3990,4003,3999,4445,1346,36875,816,0.888
16494,19266,1549,35800,1299,4441,4001,4000,3993,4003,3991,4003,3999,4445,1331,36876,813,0.888
16841,20597,1549,35801,1294,4440,4001,4000,3993,4003,3991,4003,4000,4445,1331,36876,811,0.888
