Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16
1201430,1624250,1559,34805,1261,4223,3892,3888,3895,3891,3890,3891,3891,4389,1331,35850
1201782,1625581,1559,34813,1275,4223,3892,3888,3895,3892,3890,3891,3891,4390,1323,35852
1202169,1625581,1559,34828,1271,4223,3892,3888,3895,3892,3890,3891,3891,4390,1331,35852
1202521,1626912,1559,34843,1256,4223,3892,3888,3895,3892,3890,3891,3892,4389,1331,35852
1202858,1626912,1559,34828,1275,4223,3892,3888,3895,3892,3890,3891,3892,4389,1316,35852
1203244,1626912,1559,34826,1264,4223,3892,3888,3895,3892,3890,3891,3892,4389,1323,35852
1203596,1628243,1559,34829,1267,4223,3893,3888,3895,3892,3890,3891,3892,4389,1331,35853
1203982,1628243,1559,34839,1275,4223,3892,3888,3895,3892,3890,3891,3892,4389,1316,35852
1204335,1628243,1559,34826,1275,4222,3893,3888,3895,3892,3890,3891,3892,4389,1331,35852
1204675,1629566,1559,34821,1271,4223,3892,3888,3895,3892,3890,3891,3892,4389,1323,35852
1205061,1629566,1559,34817,1263,4222,3893,3888,3895,3892,3890,3891,3892,4388,1323,35851
1205413,1629566,1559,34831,1263,4222,3893,3888,3895,3892,3890,3891,3892,4387,1316,35850
1205799,1630882,1559,34813,1266,4222,3893,3888,3895,3892,3891,3891,3892,4388,1323,35852
1206152,1630882,1559,34853,1271,4222,3893,3889,3895,3892,3890,3891,3892,4388,1308,35852
1206492,1630882,1559,34826,1271,4221,3893,3888,3895,3892,3891,3891,3892,4388,1316,35851
1206878,1632198,1559,34808,1252,4221,3893,3888,3896,3893,3890,3891,3892,4388,1323,35852
1207230,1632198,1559,34834,1266,4221,3893,3889,3895,3892,3891,3892,3892,4388,1316,35853
1207617,1633521,1559,34822,1258,4221,3893,3888,3895,3892,3891,3891,3892,4388,1323,35851
1207969,1633521,1559,34841,1264,4221,3893,3889,3896,3892,3891,3892,3892,4387,1323,35853
1208310,1633521,1559,34836,1255,4221,3893,3889,3896,3893,3891,3892,3892,4388,1316,35855
1208696,1634852,1559,34847,1267,4221,3893,3889,3896,3893,3891,3892,3892,4388,1331,35855
1209048,1634852,1559,34834,1253,4221,3893,3889,3896,3893,3891,3892,3892,4388,1323,35855
1209434,1634852,1559,34847,1261,4221,3893,3889,3896,3893,3891,3892,3892,4388,1316,35855
1209786,1636168,1559,34830,1258,4221,3893,3889,3896,3893,3891,3892,3892,4386,1316,35853
1210127,1636168,1559,34834,1247,4221,3893,3889,3896,3893,3891,3892,3893,4387,1316,35855
1210513,1637491,1559,34809,1272,4221,3893,3889,3896,3893,3891,3892,3893,4386,1323,35854
1210865,1637491,1559,34810,1247,4220,3893,3889,3896,3893,3891,3892,3893,4387,1316,35854
1211251,1637491,1559,34823,1260,4221,3894,3889,3896,3893,3891,3892,3893,4386,1316,35855
1211603,1638807,1559,34832,1250,4220,3893,3889,3896,3893,3891,3892,3893,4386,1316,35853
1211941,1638807,1559,34845,1253,4221,3894,3889,3896,3893,3891,3892,3893,4386,1323,35855
1212326,1638807,1559,34831,1258,4220,3893,3889,3896,3893,3891,3892,3893,4386,1301,35853
1212679,1640115,1559,34817,1266,4220,3894,3889,3896,3893,3891,3892,3893,4386,1308,35854
1213064,1640115,1559,34845,1264,4220,3894,3889,3896,3893,3891,3892,3893,4386,1316,35854
1213417,1640115,1559,34834,1260,4220,3894,3889,3896,3893,3891,3892,3893,4386,1316,35854
1213757,1641431,1559,34837,1256,4220,3894,3889,3896,3893,3891,3892,3893,4385,1308,35853
1214143,1641431,1559,34822,1252,4220,3894,3889,3896,3893,3891,3892,3893,4386,1316,35854
1214496,1641431,1559,34830,1255,4220,3894,3889,3896,3893,3891,3892,3893,4386,1316,35854
1214882,1642747,1559,34838,1245,4220,3894,3889,3896,3893,3891,3892,3893,4386,1308,35854
1215234,1642747,1559,34834,1258,4220,3894,3889,3896,3893,3891,3892,3893,4385,1316,35853
1215572,1644055,1559,34849,1256,4219,3894,3889,3896,3893,3891,3893,3893,4385,1308,35853
1215957,1644055,1559,34851,1252,4220,3894,3890,3897,3893,3892,3893,3893,4385,1316,35857
1216310,1644055,1559,34825,1253,4220,3894,3890,3897,3894,3892,3893,3893,4384,1308,35857
1216696,1645371,1559,34834,1252,4219,3894,3890,3897,3893,3892,3893,3893,4384,1316,35855
1217048,1645371,1559,34829,1247,4220,3894,3889,3897,3893,3892,3893,3893,4384,1323,35855
1217388,1645371,1559,34839,1245,4220,3894,3889,3897,3893,3892,3893,3893,4383,1316,35854
1217774,1646687,1559,34824,1253,4219,3894,3889,3897,3893,3892,3893,3893,4383,1316,35853
1218127,1646687,1559,34813,1252,4219,3894,3890,3897,3894,3892,3893,3893,4383,1308,35855
1218513,1647988,1559,34835,1248,4219,3894,3890,3897,3894,3892,3893,3893,4383,1301,35855
1218865,1647988,1559,34840,1253,4220,3894,3890,3897,3894,3892,3893,3894,4383,1301,35857
1219251,1647988,1559,34834,1256,4219,3894,3890,3897,3894,3892,3893,3893,4383,1308,35855
1219591,1649289,1559,34851,1253,4219,3894,3890,3897,3894,3892,3893,3894,4383,1301,35856
1219944,1649289,1559,34851,1258,4219,3894,3890,3897,3894,3892,3893,3893,4383,1293,35855
1220330,1649289,1559,34837,1244,4219,3894,3890,3897,3894,3892,3893,3894,4383,1301,35856
1220682,1650605,1559,34816,1244,4219,3894,3890,3897,3894,3892,3893,3894,4382,1316,35855
1221068,1650605,1559,34837,1244,4219,3895,3890,3897,3894,3892,3893,3894,4383,1308,35857
1221408,1650605,1559,34841,1253,4219,3895,3890,3898,3894,3892,3893,3894,4382,1308,35857
1221761,1651913,1559,34822,1253,4218,3895,3890,3897,3894,3892,3893,3894,4382,1301,35855
1222147,1651913,1559,34805,1239,4218,3895,3890,3897,3894,3892,3893,3894,4381,1316,35854
1222499,1651913,1559,34851,1250,4218,3895,3890,3897,3894,3892,3893,3894,4382,1301,35855
1222885,1653214,1559,34837,1240,4218,3895,3890,3897,3894,3892,3893,3894,4382,1308,35855
1223225,1653214,1559,34837,1248,4218,3895,3890,3897,3894,3892,3893,3894,4382,1308,35855
1223578,1654515,1559,34850,1255,4218,3895,3890,3897,3894,3892,3894,3894,4382,1301,35856
1223964,1654515,1559,34828,1242,4218,3895,3890,3897,3894,3893,3893,3894,4382,1301,35856
1224316,1654515,1559,34842,1252,4218,3895,3890,3897,3894,3893,3893,3894,4382,1293,35856
1224702,1655816,1559,34841,1237,4217,3895,3890,3897,3894,3893,3894,3894,4381,1301,35855
1225042,1655816,1559,34851,1240,4218,3895,3891,3897,3895,3892,3894,3894,4382,1293,35858
1225395,1655816,1559,34865,1250,4218,3895,3891,3897,3895,3893,3894,3894,4381,1301,35858
1225781,1657117,1559,34858,1236,4218,3895,3891,3898,3894,3893,3894,3895,4381,1301,35859
1226134,1657117,1559,34884,1234,4218,3896,3891,3898,3895,3893,3894,3894,4381,1301,35860
1226520,1658410,1559,34818,1250,4218,3895,3891,3898,3895,3893,3894,3894,4381,1293,35859
1226860,1658410,1559,34858,1245,4218,3895,3891,3898,3895,3893,3894,3895,4381,1293,35860
1227212,1658410,1559,34837,1237,4218,3895,3891,3898,3895,3893,3894,3895,4380,1301,35859
1227598,1659726,1559,34859,1234,4218,3895,3891,3898,3895,3893,3894,3895,4379,1316,35858
1227951,1659726,1559,34848,1234,4218,3896,3891,3898,3895,3893,3894,3895,4380,1286,35860
1228336,1659726,1559,34857,1236,4218,3895,3891,3898,3895,3893,3894,3895,4380,1301,35859
1228674,1661019,1559,34858,1234,4217,3895,3891,3898,3895,3893,3894,3895,4379,1293,35857
1229026,1661019,1559,34847,1248,4218,3896,3891,3898,3895,3893,3894,3895,4379,1301,35859
1229412,1661019,1559,34855,1233,4217,3896,3891,3898,3895,3893,3894,3895,4379,1301,35858
1229764,1662320,1559,34835,1239,4217,3896,3891,3898,3895,3893,3894,3895,4379,1293,35858
1230150,1662320,1559,34854,1242,4217,3896,3891,3898,3895,3893,3894,3895,4379,1293,35858
1230488,1662320,1559,34854,1248,4217,3896,3891,3898,3895,3893,3894,3895,4379,1301,35858
1230840,1663621,1559,34877,1236,4217,3896,3891,3898,3895,3893,3894,3895,4378,1286,35857
1231226,1663621,1559,34856,1239,4217,3896,3891,3898,3895,3893,3894,3895,4378,1293,35857
1231579,1664967,1559,34842,1256,4228,3897,3892,3899,3896,3894,3895,3896,4394,1346,35891
1231965,1664967,1559,34838,1302,4227,3897,3892,3899,3896,3894,3895,3896,4397,1331,35893
1232305,1664967,1559,34866,1253,4228,3897,3892,3899,3896,3894,3895,3896,4395,1323,35892
1232657,1666305,1559,34878,1313,4228,3896,3892,3899,3896,3894,3895,3896,4396,1338,35892
1233043,1666305,1559,34891,1318,4237,3897,3892,3899,3896,3894,3895,3896,4412,1368,35918
1233395,1666305,1559,34860,1325,4241,3897,3892,3900,3896,3894,3895,3896,4411,1361,35922
1233781,1667666,1559,34898,1252,4239,3897,3893,3900,3897,3894,3896,3896,4412,1376,35924
1234122,1667666,1559,34901,1325,4240,3897,3892,3899,3896,3895,3896,3896,4410,1368,35921
1234474,1667666,1559,34887,1321,4240,3897,3893,3900,3896,3895,3896,3896,4416,1361,35929
1234860,1669027,1559,34876,1312,4240,3897,3893,3900,3897,3894,3896,3896,4416,1376,35929
1235213,1669027,1559,34863,1260,4242,3897,3893,3900,3897,3895,3896,3896,4417,1368,35933
1235599,1670395,1559,34870,1320,4237,3897,3893,3900,3897,3895,3896,3897,4413,1368,35925
1235951,1670395,1559,34888,1321,4240,3897,3893,3900,3897,3895,3896,3897,4409,1361,35924
1236292,1670395,1559,34890,1256,4241,3898,3893,3900,3897,3895,3896,3897,4416,1361,35933
1236678,1671778,1559,34893,1320,4238,3898,3893,3900,3897,3895,3896,3897,4414,1383,35928
1237030,1671778,1559,34919,1253,4242,3898,3893,3900,3897,3895,3896,3897,4417,1376,35935
1237416,1671778,1559,34916,1312,4240,3898,3893,3900,3897,3895,3896,3897,4417,1376,35933
1237769,1673154,1559,34859,1318,4243,3898,3893,3900,3897,3895,3896,3897,4415,1376,35934
1238109,1673154,1559,34888,1312,4239,3898,3893,3900,3897,3895,3896,3897,4411,1376,35926
1238495,1673154,1559,34893,1323,4242,3898,3894,3901,3897,3895,3896,3897,4418,1391,35938
1238847,1674545,1559,34887,1325,4242,3898,3893,3900,3897,3895,3897,3897,4413,1376,35932
1239233,1674545,1559,34906,1317,4243,3898,3893,3901,3898,3895,3897,3897,4415,1368,35937
1239585,1675913,1559,34886,1309,4241,3898,3893,3901,3897,3896,3896,3897,4414,1368,35933
1239923,1675913,1559,34891,1331,4240,3898,3894,3900,3898,3896,3897,3897,4414,1376,35934
1240309,1675913,1559,34889,1309,4242,3898,3894,3900,3898,3896,3897,3897,4415,1376,35937
1240661,1677281,1559,34879,1317,4242,3898,3894,3901,3898,3896,3897,3897,4417,1368,35940
1241047,1677281,1559,34899,1252,4241,3898,3894,3901,3898,3896,3897,3898,4417,1376,35940
1241400,1677281,1559,34900,1329,4243,3898,3894,3901,3898,3896,3897,3897,4417,1368,35941
1241740,1678649,1559,34902,1325,4241,3898,3894,3901,3898,3896,3897,3898,4418,1368,35941
1242126,1678649,1559,34881,1310,4242,3899,3894,3901,3898,3896,3897,3898,4417,1383,35942
1242478,1678649,1559,34893,1323,4242,3898,3894,3901,3898,3896,3897,3898,4417,1376,35941
1242864,1680025,1559,34853,1315,4242,3898,3894,3901,3898,3896,3897,3898,4416,1368,35940
1243217,1680025,1559,34902,1313,4242,3899,3894,3901,3898,3896,3897,3898,4416,1383,35941
1243557,1681393,1559,34904,1325,4242,3899,3894,3901,3898,3896,3897,3898,4417,1368,35942
1243943,1681393,1559,34871,1312,4242,3899,3894,3901,3898,3896,3897,3898,4416,1383,35941
1244295,1681393,1559,34906,1325,4242,3899,3894,3901,3898,3896,3898,3898,4416,1368,35942
1244681,1682776,1559,34876,1310,4242,3899,3894,3901,3898,3896,3898,3898,4416,1383,35942
1245034,1682776,1559,34931,1310,4242,3899,3894,3902,3898,3896,3897,3898,4415,1383,35941
1245372,1682776,1559,34889,1309,4242,3899,3894,3901,3898,3896,3898,3898,4416,1376,35942
1245757,1684152,1559,34891,1321,4242,3899,3894,3902,3898,3896,3898,3898,4415,1376,35942
1246109,1684152,1559,34873,1310,4243,3899,3894,3902,3899,3897,3898,3898,4415,1383,35945
1246496,1684152,1559,34923,1307,4242,3899,3894,3902,3898,3896,3898,3898,4415,1376,35942
1246848,1685528,1559,34895,1317,4242,3899,3894,3901,3898,3897,3898,3898,4414,1383,35941
1247188,1685528,1559,34870,1315,4242,3899,3895,3902,3899,3897,3898,3898,4414,1368,35944
1247574,1686904,1559,34917,1312,4242,3899,3895,3902,3899,3897,3898,3898,4414,1376,35944
1247927,1686904,1559,34893,1312,4242,3899,3895,3902,3899,3897,3898,3899,4415,1376,35946
1248312,1686904,1559,34893,1318,4242,3899,3895,3902,3899,3897,3898,3898,4414,1376,35944
1248665,1688272,1559,34893,1317,4242,3899,3894,3902,3899,3897,3898,3898,4414,1368,35943
1249005,1688272,1559,34885,1317,4241,3899,3895,3902,3899,3897,3898,3899,4414,1376,35944
1249391,1688272,1559,34904,1312,4242,3899,3895,3902,3899,3897,3898,3899,4413,1368,35944
1249743,1689640,1559,34875,1310,4242,3899,3895,3902,3899,3897,3898,3899,4413,1376,35944
1250129,1689640,1559,34893,1313,4241,3899,3895,3902,3899,3897,3898,3899,4413,1361,35943
1250482,1689640,1559,34894,1315,4241,3899,3895,3902,3899,3897,3898,3899,4413,1368,35943
1250822,1691008,1559,34899,1312,4241,3900,3895,3902,3899,3897,3898,3899,4413,1361,35944
1251208,1691008,1559,34895,1307,4241,3900,3895,3902,3899,3897,3898,3899,4413,1368,35944
1251561,1692369,1559,34907,1302,4241,3900,3895,3902,3899,3897,3898,3899,4413,1361,35944
1251947,1692369,1559,34913,1307,4241,3899,3895,3902,3899,3897,3898,3899,4412,1383,35942
1252300,1692369,1559,34899,1301,4241,3900,3895,3902,3899,3897,3899,3899,4412,1376,35944
1252640,1693745,1559,34901,1299,4241,3900,3895,3902,3899,3897,3899,3899,4413,1376,35945
1253026,1693745,1559,34928,1313,4241,3900,3895,3902,3899,3897,3898,3899,4412,1368,35943
1253378,1693745,1559,34898,1301,4240,3900,3895,3902,3899,3897,3898,3899,4412,1361,35942
1253764,1695106,1559,34889,1302,4241,3900,3895,3903,3900,3898,3899,3899,4411,1376,35946
1254116,1695106,1559,34895,1307,4241,3900,3896,3903,3899,3898,3898,3899,4411,1368,35945
1254456,1695106,1559,34897,1313,4241,3900,3896,3903,3900,3898,3899,3900,4409,1361,35946
1254842,1696467,1559,34926,1299,4241,3900,3895,3903,3900,3898,3899,3899,4410,1368,35945
1255195,1696467,1559,34885,1298,4241,3900,3896,3903,3900,3898,3899,3899,4410,1376,35946
1255581,1697828,1559,34915,1309,4241,3900,3896,3903,3900,3898,3899,3899,4409,1361,35945
1255933,1697828,1559,34923,1296,4241,3900,3896,3903,3900,3898,3899,3899,4409,1361,35945
1256319,1697828,1559,34903,1304,4241,3900,3896,3903,3900,3898,3899,3900,4409,1361,35946
1256659,1699189,1559,34903,1298,4241,3900,3896,3903,3900,3898,3899,3900,4409,1361,35946
1257012,1699189,1559,34926,1293,4241,3900,3896,3903,3900,3898,3899,3900,4409,1361,35946
1257398,1699189,1559,34900,1309,4241,3901,3896,3903,3900,3898,3899,3900,4408,1361,35946
1257750,1700550,1559,34912,1298,4241,3900,3896,3903,3900,3898,3899,3900,4408,1368,35945
1258136,1700550,1559,34892,1304,4240,3901,3896,3903,3900,3898,3899,3900,4409,1368,35946
1258476,1700550,1559,34902,1299,4240,3901,3896,3903,3900,3898,3899,3900,4408,1368,35945
1258828,1701918,1559,34886,1309,4240,3901,3896,3903,3900,3898,3899,3900,4407,1361,35944
1259214,1701918,1559,34904,1294,4240,3901,3896,3903,3900,3898,3899,3900,4407,1361,35944
1259566,1703279,1559,34875,1310,4240,3901,3896,3903,3900,3898,3899,3900,4408,1361,35945
1259952,1703279,1559,34910,1294,4240,3901,3896,3903,3900,3898,3899,3900,4407,1361,35944
1260289,1703279,1559,34891,1299,4240,3901,3896,3903,3900,3898,3900,3900,4407,1368,35945
1260642,1704647,1559,34905,1302,4240,3901,3896,3903,3900,3898,3900,3900,4407,1368,35945
1261028,1704647,1559,34925,1302,4239,3901,3896,3903,3900,3898,3900,3900,4407,1353,35944
1261380,1704647,1559,34918,1290,4240,3901,3896,3903,3900,3898,3900,3900,4407,1353,35945
1261766,1706000,1559,34900,1307,4239,3901,3897,3904,3900,3898,3900,3900,4406,1361,35945
1262106,1706000,1559,34918,1299,4240,3901,3897,3904,3900,3899,3900,3900,4406,1353,35947
1262459,1706000,1559,34908,1294,4239,3901,3897,3904,3900,3899,3900,3900,4407,1353,35947
1262845,1707353,1559,34899,1301,4239,3901,3897,3904,3901,3899,3900,3900,4406,1353,35947
1263197,1707353,1559,34903,1288,4239,3901,3897,3904,3901,3899,3900,3900,4407,1361,35948
1263583,1708706,1559,34904,1302,4239,3901,3897,3904,3901,3899,3900,3900,4407,1353,35948
1263923,1708706,1559,34919,1298,4238,3902,3897,3904,3901,3899,3900,3900,4407,1353,35948
1264276,1708706,1559,34918,1294,4239,3902,3897,3904,3901,3899,3900,3900,4406,1353,35948
1264662,1710067,1559,34903,1291,4238,3902,3897,3904,3901,3899,3900,3901,4406,1361,35948
1265014,1710067,1559,34908,1288,4239,3902,3897,3904,3901,3899,3900,3901,4406,1353,35949
1265400,1710067,1559,34928,1296,4238,3901,3897,3904,3901,3899,3900,3901,4405,1353,35946
1265740,1711420,1559,34931,1294,4238,3902,3897,3904,3901,3899,3900,3901,4406,1346,35948
1266093,1711420,1559,34892,1298,4238,3902,3897,3904,3901,3900,3900,3901,4406,1353,35949
1266479,1711420,1559,34893,1280,4238,3902,3897,3904,3901,3899,3900,3901,4406,1346,35948
1266831,1712766,1559,34909,1285,4238,3902,3897,3904,3901,3899,3900,3901,4406,1346,35948
1267217,1712766,1559,34928,1293,4238,3902,3897,3904,3901,3899,3901,3901,4405,1346,35948
1267557,1714119,1559,34919,1290,4238,3902,3897,3904,3901,3899,3901,3901,4405,1353,35948
1267909,1714119,1559,34897,1280,4238,3902,3897,3905,3902,3899,3900,3901,4404,1361,35948
1268295,1714119,1559,34919,1291,4238,3902,3897,3904,3901,3899,3900,3901,4404,1331,35946
1268648,1715465,1559,34935,1286,4238,3902,3898,3904,3901,3900,3901,3901,4404,1346,35949
1269034,1715465,1559,34915,1283,4238,3902,3898,3904,3902,3899,3901,3901,4404,1346,35949
1269373,1715465,1559,34899,1285,4238,3902,3897,3904,3902,3900,3901,3901,4404,1346,35949
1269726,1716811,1559,34900,1282,4238,3902,3898,3905,3902,3899,3901,3901,4404,1346,35950
1270112,1716811,1559,34920,1290,4238,3902,3898,3905,3901,3900,3901,3901,4404,1338,35950
1270464,1716811,1559,34935,1285,4238,3902,3898,3904,3902,3900,3901,3902,4403,1338,35950
1270850,1718149,1559,34910,1290,4237,3902,3898,3905,3902,3900,3901,3902,4403,1346,35950
1271203,1718149,1559,34925,1290,4237,3902,3898,3905,3902,3900,3901,3902,4403,1346,35950
1271543,1719495,1559,34911,1279,4237,3902,3898,3905,3902,3900,3901,3902,4404,1346,35951
1271929,1719495,1559,34935,1291,4236,3902,3898,3905,3902,3900,3901,3902,4404,1346,35950
1272281,1719495,1559,34928,1280,4236,3902,3898,3905,3902,3900,3901,3902,4404,1338,35950
1272667,1720826,1559,34910,1290,4237,3902,3898,3905,3902,3900,3901,3902,4404,1331,35951
1273020,1720826,1559,34926,1285,4236,3902,3898,3905,3902,3900,3901,3902,4404,1331,35950
1273360,1720826,1559,34927,1283,4236,3903,3898,3905,3902,3900,3901,3902,4404,1346,35951
1273746,1722172,1559,34921,1282,4236,3903,3898,3905,3902,3900,3901,3902,4403,1338,35950
1274098,1722172,1559,34929,1275,4236,3903,3898,3905,3902,3900,3901,3902,4403,1338,35950
1274484,1722172,1559,34913,1285,4235,3903,3898,3905,3902,3900,3901,3902,4403,1338,35949
1274837,1723510,1559,34923,1283,4236,3903,3898,3905,3902,3900,3901,3902,4403,1338,35950
1275177,1723510,1559,34914,1275,4236,3903,3898,3905,3903,3900,3902,3902,4402,1331,35951
1275563,1724833,1559,34948,1275,4236,3903,3898,3905,3902,3900,3902,3902,4402,1323,35950
1275915,1724833,1559,34913,1271,4235,3903,3898,3905,3902,3900,3902,3902,4401,1346,35948
1276301,1724833,1559,34940,1279,4236,3903,3899,3905,3903,3900,3902,3902,4402,1338,35952
1276654,1726164,1559,34937,1283,4235,3903,3899,3905,3903,3901,3902,3902,4402,1331,35952
1276994,1726164,1559,34914,1283,4236,3903,3898,3905,3902,3901,3902,3902,4401,1346,35950
1277380,1726164,1559,34922,1279,4236,3903,3898,3906,3903,3900,3902,3902,4401,1338,35951
1277733,1727502,1559,34922,1277,4236,3903,3899,3906,3903,3901,3902,3903,4400,1346,35953
1278118,1727502,1559,34933,1288,4236,3903,3899,3906,3903,3901,3902,3902,4400,1338,35952
1278471,1727502,1559,34913,1285,4236,3903,3899,3906,3903,3901,3902,3903,4400,1346,35953
1278811,1728848,1559,34925,1280,4236,3903,3899,3906,3903,3901,3902,3903,4401,1331,35954
1279197,1728848,1559,34898,1269,4235,3903,3899,3906,3903,3901,3902,3903,4400,1323,35952
1279550,1730186,1559,34871,1272,4236,3904,3899,3906,3903,3901,3902,3903,4400,1338,35954
1279936,1730186,1559,34918,1267,4236,3903,3899,3906,3903,3901,3902,3903,4399,1338,35952
1280288,1730186,1559,34935,1277,4236,3904,3899,3906,3903,3901,3902,3903,4398,1338,35952
1280628,1731524,1559,34928,1285,4235,3904,3899,3906,3903,3901,3902,3903,4398,1338,35951
1281014,1731524,1559,34925,1264,4235,3904,3899,3906,3903,3901,3902,3903,4399,1331,35952
1281367,1731524,1559,34925,1271,4235,3904,3899,3906,3903,3901,3902,3903,4398,1338,35951
1281753,1732862,1559,34905,1274,4235,3904,3899,3906,3903,3901,3903,3903,4398,1338,35952
1282105,1732862,1559,34925,1271,4235,3904,3899,3906,3903,3901,3902,3903,4398,1331,35951
1282445,1732862,1559,34940,1285,4235,3904,3899,3906,3903,3901,3903,3903,4397,1346,35951
1282831,1734208,1559,34901,1267,4235,3904,3899,3906,3903,3901,3903,3903,4397,1331,35951
1283184,1734208,1559,34928,1269,4234,3904,3899,3906,3903,3901,3903,3903,4397,1331,35950
1283570,1735539,1559,34919,1277,4235,3904,3899,3906,3903,3901,3903,3903,4397,1331,35951
1283922,1735539,1559,34939,1275,4235,3904,3899,3906,3903,3902,3903,3903,4397,1323,35952
1284262,1735539,1559,34903,1277,4234,3904,3899,3907,3904,3902,3903,3903,4397,1323,35953
1284646,1736877,1559,34919,1266,4234,3904,3899,3907,3904,3902,3903,3903,4397,1338,35953
1284998,1736877,1559,34942,1279,4234,3904,3899,3906,3904,3901,3903,3903,4397,1331,35951
1285384,1736877,1559,34894,1269,4234,3904,3899,3907,3904,3901,3903,3903,4397,1338,35952
1285737,1738215,1559,34931,1269,4234,3904,3900,3907,3904,3902,3903,3903,4397,1331,35954
1286076,1738215,1559,34932,1274,4234,3904,3900,3907,3904,3902,3903,3904,4397,1331,35955
1286462,1738215,1559,34939,1277,4234,3904,3900,3907,3904,3902,3903,3904,4396,1338,35954
1286815,1739553,1559,34938,1274,4234,3904,3900,3907,3904,3902,3903,3904,4396,1323,35954
1287200,1739553,1559,34916,1275,4234,3905,3900,3907,3904,3902,3903,3904,4396,1331,35955
1287553,1740869,1559,34917,1271,4234,3904,3900,3907,3904,3902,3903,3904,4396,1316,35954
1287893,1740869,1559,34933,1269,4234,3905,3900,3907,3904,3902,3903,3904,4396,1323,35955
1288279,1740869,1559,34905,1263,4233,3904,3900,3907,3904,3902,3903,3904,4397,1316,35954
1288631,1742192,1559,34923,1261,4233,3905,3900,3907,3904,3902,3903,3904,4396,1323,35954
1289017,1742192,1559,34905,1271,4233,3905,3900,3907,3904,3902,3903,3904,4396,1323,35954
1289370,1742192,1559,34947,1272,4233,3905,3900,3907,3904,3902,3904,3904,4395,1323,35954
1289710,1743515,1559,34935,1267,4233,3904,3900,3907,3904,3902,3903,3904,4395,1323,35952
1290096,1743515,1559,34931,1258,4233,3905,3901,3907,3904,3902,3903,3904,4395,1323,35954
1290449,1743515,1559,34880,1260,4233,3905,3900,3907,3904,3902,3904,3904,4395,1308,35954
1290835,1744823,1559,34921,1260,4233,3905,3900,3907,3904,3902,3904,3904,4394,1323,35953
1291187,1744823,1559,34944,1272,4233,3905,3900,3907,3904,3902,3904,3904,4394,1331,35953
1291573,1746146,1559,34922,1252,4233,3905,3900,3907,3905,3903,3903,3904,4395,1323,35955
1291913,1746146,1559,34923,1260,4233,3905,3900,3908,3905,3903,3904,3904,4394,1316,35956
1292265,1746146,1559,34925,1264,4232,3905,3900,3908,3905,3903,3904,3905,4394,1323,35956
1292652,1747462,1559,34939,1264,4233,3905,3901,3907,3905,3903,3904,3904,4394,1316,35956
1293004,1747462,1559,34943,1264,4233,3905,3901,3907,3905,3903,3904,3904,4394,1338,35956
1293390,1747462,1559,34914,1255,4233,3905,3901,3907,3905,3903,3904,3905,4394,1323,35957
1293730,1748785,1559,34923,1252,4233,3905,3901,3907,3905,3903,3904,3905,4393,1323,35956
1294083,1748785,1559,34926,1255,4232,3905,3901,3908,3905,3903,3904,3905,4394,1316,35957
1294469,1748785,1559,34939,1256,4232,3905,3901,3908,3905,3903,3904,3905,4394,1323,35957
1294821,1750108,1559,34907,1258,4232,3905,3901,3908,3905,3903,3904,3905,4393,1323,35956
1295207,1750108,1559,34913,1256,4232,3906,3901,3908,3905,3903,3904,3905,4393,1323,35957
1295547,1751424,1559,34954,1250,4232,3906,3901,3908,3905,3903,3904,3905,4393,1316,35957
1295899,1751424,1559,34950,1263,4232,3906,3901,3908,3905,3903,3904,3905,4393,1316,35957
1296285,1751424,1559,34912,1253,4232,3906,3901,3908,3905,3903,3904,3905,4393,1308,35957
1296637,1752740,1559,34938,1258,4232,3906,3901,3908,3905,3903,3905,3905,4393,1316,35958
1297023,1752740,1559,34934,1256,4232,3906,3901,3908,3905,3903,3905,3905,4392,1308,35957
1297363,1752740,1559,34948,1263,4232,3906,3901,3908,3905,3903,3905,3905,4393,1308,35958
1297716,1754056,1559,34950,1263,4232,3906,3901,3908,3905,3903,3904,3905,4392,1316,35956
1298102,1754056,1559,34925,1247,4231,3906,3901,3908,3905,3904,3905,3905,4392,1301,35957
1298454,1754056,1559,34937,1255,4231,3906,3901,3908,3905,3903,3905,3905,4392,1308,35956
1298840,1755364,1559,34913,1240,4231,3906,3901,3908,3906,3903,3905,3905,4392,1316,35957
1299180,1755364,1559,34947,1253,4231,3906,3901,3908,3906,3903,3905,3905,4392,1308,35957
1299533,1756680,1559,34923,1255,4231,3906,3902,3908,3905,3904,3905,3905,4392,1316,35958
1299919,1756680,1559,34958,1245,4231,3906,3902,3909,3906,3903,3905,3905,4392,1316,35959
1300271,1756680,1559,34952,1253,4231,3906,3901,3908,3906,3904,3905,3906,4392,1308,35959
1300658,1757981,1559,34931,1248,4231,3906,3902,3909,3905,3904,3905,3906,4392,1301,35960
1300998,1757981,1559,34944,1242,4231,3906,3902,3909,3906,3904,3905,3906,4391,1308,35960
1301350,1757981,1559,34925,1253,4231,3906,3902,3909,3906,3904,3905,3906,4392,1301,35961
1301736,1759282,1559,34943,1242,4230,3906,3902,3909,3906,3904,3905,3906,4391,1301,35959
1302088,1759282,1559,34937,1253,4231,3907,3902,3909,3906,3904,3905,3906,4391,1308,35961
