Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12
213010,-45,32813,3629,3638,3642,3639,3637,3638,3638,3672,3680
213365,-45,32814,3629,3638,3642,3639,3638,3638,3638,3672,3680
213677,-37,32814,3629,3638,3642,3639,3637,3639,3638,3672,3680
214001,-45,32807,3630,3634,3646,3635,3637,3639,3638,3672,3676
214356,-45,32807,3630,3633,3646,3634,3638,3639,3639,3672,3676
214680,-30,32809,3630,3634,3646,3635,3638,3639,3639,3672,3676
214989,-45,32815,3629,3638,3642,3639,3638,3639,3638,3672,3680
215344,-30,32815,3629,3638,3642,3639,3638,3639,3638,3672,3680
215668,-37,32813,3629,3638,3642,3639,3637,3638,3638,3672,3680
216023,-37,32815,3629,3638,3642,3639,3638,3639,3638,3672,3680
216332,-37,32814,3629,3638,3642,3639,3638,3638,3638,3672,3680
216656,-22,32815,3629,3638,3642,3639,3637,3639,3638,3673,3680
217011,-45,32815,3629,3638,3642,3639,3638,3639,3638,3672,3680
217335,-30,32815,3629,3638,3642,3639,3638,3639,3638,3672,3680
217647,-45,32813,3629,3638,3641,3639,3637,3639,3638,3672,3680
218002,-37,32814,3629,3638,3641,3639,3638,3639,3638,3672,3680
218326,-30,32814,3629,3638,3641,3639,3638,3639,3638,3672,3680
218638,-30,32815,3629,3639,3641,3639,3638,3639,3638,3672,3680
218993,-37,32814,3629,3638,3641,3639,3638,3639,3638,3672,3680
219317,-37,32813,3629,3638,3641,3639,3637,3639,3638,3672,3680
219672,-45,32815,3629,3638,3641,3639,3638,3639,3639,3672,3680
219981,-45,32815,3629,3638,3641,3639,3638,3639,3639,3672,3680
220306,-45,32812,3629,3638,3641,3639,3637,3638,3638,3672,3680
220660,-37,32814,3629,3638,3641,3639,3638,3639,3638,3672,3680
220985,-37,32814,3629,3639,3641,3639,3637,3639,3638,3672,3680
221297,-45,32813,3629,3638,3640,3639,3638,3639,3638,3672,3680
221651,-37,32812,3629,3638,3640,3639,3637,3639,3638,3672,3680
221976,-30,32814,3629,3639,3640,3639,3638,3639,3638,3672,3680
222330,-45,32813,3629,3638,3640,3639,3638,3638,3639,3672,3680
222639,-30,32813,3629,3638,3640,3639,3638,3639,3638,3672,3680
222964,-45,32812,3628,3638,3640,3639,3638,3639,3638,3672,3680
223318,-37,32814,3629,3639,3640,3639,3638,3639,3638,3672,3680
223642,-37,32813,3629,3638,3640,3639,3637,3639,3639,3672,3680
223951,-45,32814,3629,3638,3640,3639,3638,3639,3639,3672,3680
224306,-30,32812,3628,3638,3640,3639,3638,3639,3638,3672,3680
224630,-37,32814,3628,3638,3640,3639,3637,3638,3639,3672,3683
224940,-37,32813,3629,3637,3644,3635,3638,3639,3639,3672,3680
225295,-45,32813,3629,3638,3644,3635,3637,3639,3639,3672,3680
225619,-30,32810,3629,3637,3644,3634,3637,3639,3638,3672,3680
225973,-37,32812,3629,3638,3640,3639,3637,3638,3639,3672,3680
226285,-30,32814,3629,3638,3640,3639,3638,3639,3639,3672,3680
226609,-45,32809,3629,3638,3640,3639,3630,3639,3638,3672,3684
226964,-30,32812,3629,3638,3640,3639,3637,3639,3638,3672,3680
227289,-37,32813,3629,3638,3640,3639,3637,3639,3639,3672,3680
227601,-37,32812,3629,3638,3639,3639,3638,3639,3638,3672,3680
227956,-37,32819,3629,3637,3642,3639,3638,3639,3639,3672,3684
228280,-37,32818,3629,3637,3642,3639,3638,3639,3638,3672,3684
228592,-37,32814,3629,3637,3642,3639,3637,3639,3639,3672,3680
228947,-45,32814,3629,3638,3640,3639,3638,3639,3639,3672,3680
229271,-45,32812,3629,3638,3639,3639,3638,3639,3638,3672,3680
229626,-22,32818,3629,3637,3641,3639,3638,3639,3639,3672,3684
229938,-45,32818,3629,3637,3642,3639,3638,3639,3638,3672,3684
230262,-30,32817,3628,3637,3642,3639,3638,3639,3638,3672,3684
230617,-37,32814,3629,3638,3640,3639,3638,3639,3639,3672,3680
230941,-45,32813,3629,3639,3639,3639,3637,3639,3639,3672,3680
231253,-45,32812,3629,3638,3639,3639,3638,3639,3638,3672,3680
231608,-37,32818,3629,3638,3641,3639,3637,3639,3639,3672,3684
231932,-37,32819,3629,3637,3642,3639,3638,3639,3639,3672,3684
232287,-30,32818,3629,3637,3642,3639,3638,3639,3639,3672,3683
232598,-37,32814,3629,3637,3642,3639,3638,3639,3638,3672,3680
232923,-37,32814,3629,3639,3639,3639,3638,3639,3639,3672,3680
233278,-37,32813,3629,3638,3639,3639,3638,3639,3639,3672,3680
233602,-37,32818,3629,3637,3641,3639,3638,3639,3639,3672,3684
233914,-37,32817,3629,3637,3642,3639,3638,3639,3638,3672,3683
234268,-37,32818,3629,3637,3642,3639,3637,3639,3639,3672,3684
234593,-30,32813,3629,3639,3639,3639,3638,3639,3639,3672,3679
234902,-30,32813,3629,3638,3639,3639,3638,3639,3639,3672,3680
235257,-37,32813,3629,3638,3639,3639,3638,3639,3639,3672,3680
235582,-45,32818,3629,3637,3641,3639,3638,3639,3639,3672,3684
235936,-37,32820,3629,3638,3642,3639,3638,3639,3639,3672,3684
236248,-30,32819,3629,3637,3642,3639,3638,3639,3639,3672,3684
236573,-22,32812,3629,3638,3639,3639,3638,3639,3638,3672,3680
236928,-30,32813,3629,3639,3639,3639,3637,3639,3639,3672,3680
237252,-22,32813,3629,3639,3638,3639,3638,3639,3639,3672,3680
237564,-37,32819,3629,3638,3641,3639,3638,3639,3639,3672,3684
237919,-37,32817,3629,3638,3641,3639,3638,3639,3638,3672,3683
238243,-37,32818,3629,3638,3641,3639,3638,3639,3639,3672,3683
238598,-30,32813,3629,3639,3639,3639,3638,3639,3638,3672,3680
238910,-30,32813,3629,3639,3638,3639,3638,3639,3639,3672,3680
239234,-37,32811,3629,3638,3638,3639,3638,3639,3638,3672,3680
239589,-37,32820,3629,3638,3641,3640,3638,3639,3639,3672,3684
239913,-37,32819,3629,3638,3641,3639,3638,3639,3639,3672,3684
240225,-15,32818,3629,3638,3641,3639,3638,3639,3638,3672,3684
240580,-30,32813,3629,3639,3639,3639,3638,3639,3638,3672,3680
240904,-37,32813,3629,3639,3638,3639,3638,3639,3639,3672,3680
241216,-22,32813,3629,3639,3638,3639,3638,3639,3639,3672,3680
241571,-45,32818,3629,3638,3641,3639,3637,3639,3639,3672,3684
241896,-37,32816,3629,3638,3641,3639,3637,3639,3638,3672,3683
242250,-37,32817,3629,3638,3641,3639,3637,3639,3639,3672,3683
242562,-37,32814,3629,3639,3638,3640,3638,3639,3639,3672,3680
242886,-30,32813,3629,3639,3638,3640,3638,3639,3638,3672,3680
243241,-37,32813,3629,3639,3638,3639,3638,3639,3639,3672,3680
243565,-30,32818,3629,3638,3641,3639,3638,3639,3639,3672,3683
243877,-30,32818,3629,3637,3641,3640,3638,3639,3639,3672,3683
244232,-30,32818,3629,3638,3641,3639,3638,3639,3639,3672,3683
244556,-30,32813,3629,3639,3638,3639,3638,3639,3639,3672,3680
244865,-45,32814,3629,3639,3638,3640,3638,3639,3639,3672,3680
245220,-30,32813,3629,3639,3638,3639,3638,3639,3639,3672,3680
245544,-37,32817,3629,3638,3640,3639,3637,3639,3639,3672,3684
245899,-37,32818,3629,3638,3640,3640,3638,3639,3639,3672,3683
246211,-30,32816,3629,3637,3640,3639,3638,3639,3639,3672,3683
246535,-30,32814,3629,3639,3638,3640,3638,3639,3639,3672,3680
246890,-37,32814,3629,3639,3638,3640,3638,3639,3639,3672,3680
247214,-30,32813,3629,3639,3638,3639,3638,3639,3639,3672,3680
247527,-22,32810,3629,3638,3641,3635,3638,3639,3639,3672,3679
247881,-30,32809,3629,3638,3641,3634,3638,3639,3639,3672,3679
248206,-37,32811,3629,3638,3641,3635,3638,3639,3639,3672,3680
248560,-30,32813,3629,3639,3638,3639,3638,3639,3639,3672,3680
248873,-30,32812,3629,3639,3637,3639,3638,3639,3639,3672,3680
249196,-30,32811,3629,3638,3637,3639,3638,3639,3639,3672,3680
249551,-30,32817,3629,3638,3640,3639,3638,3639,3639,3672,3683
249876,-37,32817,3629,3638,3640,3639,3638,3639,3639,3672,3683
250188,-30,32816,3629,3637,3640,3639,3638,3639,3639,3672,3683
250542,-30,32812,3629,3639,3637,3639,3638,3639,3639,3672,3680
250867,-45,32812,3629,3639,3637,3639,3638,3639,3639,3672,3680
251179,-37,32812,3629,3639,3637,3639,3638,3639,3639,3672,3680
251534,-45,32816,3629,3638,3640,3639,3637,3639,3639,3672,3683
251858,-30,32817,3629,3638,3640,3639,3638,3639,3639,3672,3683
252213,-30,32817,3629,3638,3640,3639,3638,3639,3639,3672,3683
252525,-30,32812,3629,3639,3637,3639,3638,3639,3639,3672,3680
252849,-37,32812,3629,3639,3637,3639,3638,3639,3639,3672,3680
253204,-30,32813,3629,3639,3637,3640,3638,3639,3639,3672,3680
253528,-30,32817,3629,3638,3640,3639,3638,3639,3639,3672,3683
253837,-22,32816,3629,3637,3640,3639,3638,3639,3639,3672,3683
254192,-37,32817,3629,3638,3640,3639,3638,3639,3639,3672,3683
254516,-37,32813,3629,3639,3637,3639,3638,3639,3639,3673,3680
254871,-30,32811,3629,3639,3637,3639,3638,3639,3639,3672,3679
255183,-30,32813,3629,3639,3637,3640,3638,3639,3639,3672,3680
255507,-30,32815,3629,3637,3639,3639,3638,3639,3639,3672,3683
255862,-22,32817,3629,3638,3640,3639,3638,3639,3639,3672,3683
256186,-30,32817,3629,3638,3640,3639,3638,3639,3639,3672,3683
256498,-30,32817,3629,3638,3640,3639,3638,3639,3639,3672,3683
256853,-37,32816,3629,3637,3640,3639,3638,3639,3639,3672,3683
257177,-37,32817,3629,3638,3640,3639,3638,3639,3639,3672,3683
257486,-30,32811,3629,3639,3637,3639,3638,3639,3639,3672,3679
257841,-37,32812,3629,3639,3637,3639,3638,3639,3639,3672,3680
258165,-30,32811,3629,3639,3636,3639,3638,3639,3639,3672,3680
258520,-30,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
258832,-37,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
259156,-30,32817,3629,3638,3639,3640,3638,3639,3639,3672,3683
259511,-30,32804,3629,3639,3636,3639,3639,3636,3639,3672,3675
259835,-37,32807,3629,3639,3636,3640,3639,3636,3639,3673,3676
260144,-30,32805,3629,3639,3636,3639,3639,3636,3639,3672,3676
260499,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
260823,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
261135,-37,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
261490,-37,32817,3629,3638,3639,3640,3638,3639,3639,3672,3683
261814,-37,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
262169,-30,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
262481,-30,32817,3629,3638,3639,3640,3638,3639,3639,3672,3683
262805,-30,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
263160,-45,32817,3629,3638,3639,3640,3638,3639,3639,3672,3683
263484,-30,32810,3629,3638,3640,3635,3638,3639,3639,3672,3680
263793,-37,32810,3629,3638,3640,3634,3638,3639,3639,3673,3680
264148,-37,32809,3629,3638,3640,3635,3638,3639,3639,3672,3679
264473,-30,32811,3629,3639,3636,3639,3638,3639,3639,3672,3680
264828,-22,32811,3629,3639,3636,3639,3638,3639,3639,3672,3680
265139,-30,32813,3629,3639,3636,3639,3637,3639,3639,3672,3683
265464,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
265819,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
266143,-30,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
266455,-37,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
266810,-45,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
267134,-30,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
267446,-37,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
267800,-30,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
268125,-37,32804,3629,3638,3639,3639,3638,3639,3627,3672,3683
268479,-30,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
268791,-30,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
269116,-37,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
269470,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
269795,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
270107,-37,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
270462,-22,32817,3629,3638,3640,3639,3638,3639,3639,3672,3683
270786,-30,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
271141,-45,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
271453,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
271777,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
272131,-22,32813,3629,3639,3637,3640,3638,3639,3639,3672,3680
272456,-22,32810,3629,3639,3636,3639,3638,3639,3639,3672,3679
272768,-30,32811,3629,3639,3636,3639,3638,3639,3639,3672,3680
273122,-30,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
273447,-30,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
273759,-30,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
274114,-30,32817,3629,3638,3639,3639,3638,3639,3639,3673,3683
274438,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
274793,-45,32817,3629,3638,3639,3640,3638,3639,3639,3672,3683
275105,-30,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
275429,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
275784,-15,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
276108,-30,32810,3629,3638,3640,3636,3638,3639,3639,3672,3679
276417,-37,32809,3629,3638,3640,3635,3638,3639,3639,3672,3679
276772,-30,32809,3629,3638,3640,3635,3638,3639,3639,3672,3679
277096,-22,32811,3629,3639,3637,3639,3638,3639,3639,3672,3679
277408,-30,32810,3629,3639,3636,3639,3638,3639,3639,3672,3679
277763,-22,32810,3629,3639,3636,3639,3638,3639,3639,3672,3679
278087,-37,32816,3629,3638,3638,3639,3638,3640,3639,3672,3683
278442,-15,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
278754,-30,32817,3629,3638,3639,3639,3638,3640,3639,3672,3683
279078,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
279433,-30,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
279757,-37,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
280069,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
280424,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
280748,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
281103,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
281414,-30,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
281739,-15,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
282094,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
282418,-30,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
282730,-37,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
283084,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
283409,-30,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
283721,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
284076,-30,32817,3629,3638,3639,3639,3638,3639,3639,3673,3683
284400,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
284755,-30,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
285067,-22,32817,3629,3638,3639,3639,3638,3639,3639,3673,3683
285392,-22,32817,3629,3638,3639,3639,3638,3639,3639,3673,3683
285747,-30,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
286071,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
286383,-30,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
286738,-30,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
287062,-15,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
287417,-30,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
287729,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
288053,-15,32817,3629,3638,3639,3640,3638,3639,3639,3672,3683
288408,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
288732,-30,32817,3629,3638,3639,3640,3638,3639,3639,3672,3683
289044,-22,32811,3629,3638,3639,3639,3639,3636,3639,3673,3679
289399,-22,32810,3629,3638,3639,3639,3639,3636,3639,3672,3679
289723,-22,32811,3629,3638,3639,3639,3639,3636,3639,3673,3679
290035,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
290390,-30,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
290714,-30,32817,3629,3638,3639,3639,3638,3639,3639,3673,3683
291069,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
291378,-30,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
291702,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
292057,-22,32817,3629,3639,3639,3639,3638,3639,3639,3672,3683
292381,-30,32817,3629,3638,3639,3640,3638,3639,3639,3672,3683
292690,-30,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
293045,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
293369,-22,32817,3629,3638,3639,3640,3638,3639,3639,3672,3683
293681,-22,32817,3629,3638,3639,3640,3638,3639,3639,3672,3683
294036,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
294361,-15,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
294715,-15,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
295027,-22,32819,3629,3638,3639,3640,3638,3639,3640,3673,3683
295352,-15,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
295706,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
296031,-30,32809,3629,3638,3640,3635,3638,3639,3639,3672,3679
296343,-22,32809,3629,3638,3640,3635,3638,3639,3639,3672,3679
296698,-22,32808,3629,3638,3640,3634,3638,3639,3639,3672,3679
297022,-15,32804,3629,3639,3636,3639,3639,3636,3639,3672,3675
297376,-22,32805,3629,3639,3636,3639,3639,3636,3639,3673,3675
297686,-15,32805,3629,3639,3636,3639,3639,3636,3639,3673,3675
298010,-15,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
298364,-15,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
298689,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
298998,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
299353,-30,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
299677,-15,32817,3629,3638,3639,3639,3638,3639,3639,3673,3683
299989,-15,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
300343,-15,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
300668,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
301022,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
301331,-7,32817,3629,3638,3639,3639,3638,3639,3639,3673,3683
301652,-22,32817,3629,3638,3639,3639,3638,3639,3639,3673,3683
302007,-7,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
302328,-15,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
302640,-30,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
302994,-15,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
303319,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
303673,-15,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
303982,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
304307,-22,32817,3629,3638,3639,3639,3638,3639,3639,3673,3683
304661,-15,32817,3629,3638,3639,3640,3638,3639,3639,3672,3683
304973,-15,32809,3629,3638,3640,3635,3638,3639,3639,3672,3679
305298,-30,32810,3629,3638,3640,3635,3638,3639,3639,3673,3679
305653,-22,32809,3629,3636,3639,3634,3638,3639,3639,3672,3683
305977,-22,32811,3629,3639,3636,3639,3638,3639,3639,3673,3679
306289,-15,32812,3629,3640,3636,3639,3638,3639,3639,3673,3679
306644,-15,32811,3629,3639,3636,3639,3638,3639,3636,3672,3683
306968,-7,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
307323,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
307635,-15,32817,3629,3638,3639,3639,3638,3639,3639,3673,3683
307959,0,32817,3629,3638,3639,3639,3638,3639,3639,3673,3683
308313,-22,32817,3629,3638,3639,3639,3638,3639,3639,3673,3683
308638,-15,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
308950,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
309305,-15,32817,3629,3638,3639,3639,3638,3639,3639,3673,3683
309629,-15,32817,3629,3638,3639,3639,3638,3639,3639,3673,3683
309938,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
310293,-30,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
310617,-15,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
310972,-15,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
311284,-22,32817,3629,3638,3639,3639,3638,3639,3639,3673,3683
311608,0,32813,3629,3638,3639,3639,3638,3640,3638,3673,3679
311963,-22,32811,3629,3638,3639,3639,3638,3640,3636,3673,3679
312287,-22,32810,3629,3638,3639,3639,3638,3640,3635,3673,3679
312599,-22,32813,3629,3638,3639,3639,3639,3639,3638,3673,3679
312954,-15,32811,3629,3638,3639,3639,3639,3636,3639,3673,3679
313278,-22,32812,3629,3638,3639,3639,3640,3636,3639,3673,3679
313633,-15,32817,3629,3638,3639,3639,3638,3639,3639,3673,3683
313945,-15,32817,3629,3638,3639,3639,3638,3639,3639,3673,3683
314269,-15,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
314623,-15,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
314948,-15,32817,3629,3638,3639,3639,3638,3639,3639,3673,3683
315260,-22,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
315614,-7,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
315936,-15,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
316247,-15,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
316602,-15,32817,3629,3638,3639,3639,3638,3639,3639,3673,3683
316926,-15,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
317281,-15,32816,3629,3638,3639,3639,3638,3639,3639,3672,3683
