Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12
156670,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
156991,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
157343,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
157651,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
157972,-7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
158327,15,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
158648,0,33781,3748,3751,3754,3755,3753,3755,3753,3756,3756
158957,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
159309,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
159630,15,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
159939,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
160291,7,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
160612,0,33781,3748,3751,3754,3755,3753,3755,3753,3756,3756
160966,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
161276,0,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
161597,7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
161951,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
162272,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
162582,15,33781,3748,3751,3754,3755,3753,3755,3753,3756,3756
162936,0,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
163257,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
163566,-15,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
163921,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
164242,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
164594,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
164903,-7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
165227,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
165581,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
165902,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
166211,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
166566,0,33781,3748,3751,3754,3755,3753,3755,3753,3756,3756
166886,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
167195,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
167547,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
167868,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
168220,7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
168529,0,33782,3748,3752,3754,3755,3753,3755,3753,3756,3756
168850,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
169202,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
169523,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
169831,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
170183,15,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
170504,-7,33781,3748,3751,3754,3755,3753,3755,3753,3756,3756
170859,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
171167,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
171489,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
171843,-7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
172152,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
172473,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
172825,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
173146,7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
173455,15,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
173809,7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
174131,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
174483,7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
174792,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
175113,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
175467,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
175776,7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
176097,7,33783,3748,3751,3754,3756,3753,3755,3753,3757,3756
176449,0,33781,3748,3751,3754,3755,3753,3755,3753,3756,3756
176770,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
177079,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
177431,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
177752,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
178106,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
178415,0,33781,3748,3751,3754,3755,3753,3755,3753,3756,3756
178736,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
179088,15,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
179397,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
179718,15,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
180073,0,33781,3748,3751,3754,3755,3753,3755,3753,3756,3756
180394,-7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
180703,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
181055,7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
181375,-7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
181730,7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
182039,0,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
182360,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
182712,0,33783,3748,3752,3755,3755,3753,3755,3753,3756,3756
183032,0,33781,3748,3751,3754,3755,3753,3755,3753,3756,3756
183341,-7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
183696,7,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
184017,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
184326,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
184678,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
184999,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
185351,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
185659,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
185980,7,33783,3748,3752,3755,3755,3753,3755,3753,3756,3756
186332,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
186653,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
186962,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
187314,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
187635,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
187944,7,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
188296,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
188617,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
188969,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
189278,0,33783,3748,3752,3755,3755,3753,3755,3753,3756,3756
189599,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
189951,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
190272,7,33784,3749,3751,3755,3755,3753,3755,3753,3757,3756
190581,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
190933,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
191257,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
191566,-7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
191920,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
192242,7,33782,3748,3752,3754,3755,3753,3755,3753,3756,3756
192596,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
192905,15,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
193226,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
193581,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
193902,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
194211,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
194563,0,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
194884,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
195193,7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
195545,15,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
195866,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
196218,7,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
196527,7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
196848,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
197202,7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
197524,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
197832,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
198184,0,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
198505,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
198814,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
199166,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
199487,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
199842,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
200151,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
200472,15,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
200826,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
201148,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
201457,7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
201811,7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
202132,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
202441,-7,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
202796,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
203117,7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
203469,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
203778,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
204099,7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
204451,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
204772,7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
205081,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
205433,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
205754,7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
206063,7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
206415,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
206736,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
207091,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
207400,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
207721,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
208073,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
208394,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
208703,7,33781,3748,3751,3754,3755,3753,3755,3753,3756,3756
209055,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
209376,-7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
209731,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
210040,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
210361,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
210715,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
211024,7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
211345,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
211697,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
212018,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
212327,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
212679,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
213000,15,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
213355,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
213664,7,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
213985,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
214337,7,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
214645,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
214967,15,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
215322,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
215643,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
215952,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
216304,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
216628,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
216982,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
217291,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
217612,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
217964,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
218273,15,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
218595,7,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
218949,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
219271,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
219580,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
219934,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
220256,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
220610,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
220919,7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
221240,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
221592,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
221913,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
222222,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
222574,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
222895,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
223204,7,33783,3748,3752,3755,3755,3753,3755,3753,3756,3756
223556,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
223877,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
224229,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
224538,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
224859,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
225211,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
225532,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
225841,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
226195,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
226516,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
226826,15,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
227180,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
227501,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
227853,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
228162,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
228483,0,33783,3748,3752,3755,3755,3753,3755,3753,3756,3756
228835,-7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
229156,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
229465,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
229817,7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
230138,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
230447,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
230799,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
231119,15,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
231474,-7,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
231783,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
232104,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
232456,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
232777,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
233086,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
233438,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
233760,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
234069,7,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
234423,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
234744,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
235099,0,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
235407,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
235729,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
236083,7,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
236404,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
236713,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
237065,7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
237386,0,33783,3748,3752,3755,3755,3753,3755,3753,3756,3756
237695,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
238047,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
238367,15,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
238722,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
239031,0,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
239352,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
239704,15,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
240025,7,33783,3748,3752,3755,3755,3753,3755,3753,3756,3756
240334,7,33783,3748,3751,3755,3756,3753,3755,3753,3756,3756
240686,0,33784,3748,3752,3754,3756,3753,3755,3753,3757,3756
241007,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
241316,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
241670,15,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
241992,0,33783,3748,3752,3755,3755,3753,3755,3753,3756,3756
242346,0,33783,3748,3752,3755,3755,3753,3755,3753,3756,3756
242655,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
242976,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
243328,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
243650,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
243959,0,33784,3749,3751,3755,3755,3753,3755,3753,3757,3756
244313,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
244634,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
244986,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
245295,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
245616,15,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
245971,0,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
246280,-7,33782,3748,3752,3754,3755,3753,3755,3753,3756,3756
246601,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
246953,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
247273,-7,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
247582,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
247937,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
248259,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
248613,7,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
248922,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
249243,7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
249595,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
249903,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
250224,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
250576,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
250898,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
251207,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
251561,15,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
251882,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
252234,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
252543,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
252864,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
253216,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
253525,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
253847,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
254201,0,33783,3748,3752,3755,3755,3753,3755,3753,3756,3756
254522,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
254831,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
255183,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
255504,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
255858,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
256165,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
256486,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
256838,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
257159,0,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
257468,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
257822,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
258144,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
258453,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
258807,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
259129,0,33783,3748,3751,3754,3756,3753,3755,3753,3757,3756
259483,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
259792,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
260113,15,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
260468,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
260789,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
261098,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
261450,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
261771,0,33785,3748,3752,3755,3756,3753,3755,3753,3757,3756
262080,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
262434,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
262755,7,33783,3748,3752,3755,3755,3753,3755,3753,3756,3756
263107,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
263416,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
263737,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
264089,-15,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
264413,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
264721,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
265073,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
265394,-7,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
265703,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
266055,-7,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
266379,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
266734,0,33783,3749,3751,3755,3755,3753,3755,3753,3756,3756
267043,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
267364,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
267716,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
268037,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
268345,0,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
268697,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
269018,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
269327,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
269679,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
270000,0,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
270352,-7,33782,3748,3752,3754,3755,3753,3755,3753,3756,3756
270661,-7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
270982,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
271336,15,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
271657,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
271966,7,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
272318,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
272639,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
272948,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
273300,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
273621,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
273973,0,33784,3748,3751,3755,3756,3753,3755,3753,3757,3756
274282,7,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
274603,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
274955,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
275275,0,33782,3748,3751,3755,3755,3753,3755,3753,3756,3756
275584,15,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
275939,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
276260,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
276569,7,33783,3748,3752,3754,3755,3753,3755,3753,3757,3756
276921,15,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
277242,0,33782,3748,3751,3754,3755,3753,3755,3753,3757,3756
277594,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
277902,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
278223,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
278575,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
278896,15,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
279205,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
279557,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
279880,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
280189,15,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
280544,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
280865,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
281220,-7,33785,3749,3752,3755,3755,3753,3755,3753,3757,3756
281529,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
281850,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
282204,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
282525,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
282834,15,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
283189,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
283510,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
283862,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
284171,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
284492,-7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
284847,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
285156,0,33783,3748,3752,3755,3755,3753,3755,3753,3756,3756
285477,0,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
285831,0,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
286152,7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
286462,15,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
286816,7,33784,3748,3752,3755,3755,3753,3755,3753,3757,3756
287137,-7,33783,3748,3751,3755,3755,3753,3755,3753,3757,3756
