Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12
237077,7,37126,4119,4128,4120,4122,4127,4122,4127,4129,4132
237386,-7,37129,4120,4128,4120,4122,4127,4123,4128,4129,4132
237741,7,37128,4120,4128,4120,4122,4127,4123,4127,4129,4132
238062,7,37127,4119,4128,4120,4122,4127,4122,4128,4129,4132
238371,7,37127,4120,4128,4120,4122,4127,4122,4127,4129,4132
238723,0,37126,4119,4128,4120,4121,4128,4122,4127,4129,4132
239044,0,37128,4120,4128,4120,4122,4127,4123,4127,4129,4132
239398,0,37129,4120,4128,4120,4122,4128,4123,4127,4129,4132
239707,7,37126,4119,4128,4120,4121,4127,4122,4128,4129,4132
240028,7,37127,4120,4128,4120,4121,4127,4123,4127,4129,4132
240380,15,37128,4120,4128,4120,4122,4127,4122,4128,4129,4132
240701,15,37128,4120,4128,4120,4121,4127,4123,4128,4129,4132
241010,0,37127,4119,4128,4120,4122,4127,4123,4127,4129,4132
241362,15,37128,4120,4128,4120,4122,4127,4122,4128,4129,4132
241683,-7,37128,4120,4128,4120,4121,4127,4123,4128,4129,4132
241992,7,37128,4119,4128,4120,4122,4128,4122,4128,4129,4132
242346,0,37127,4119,4128,4120,4122,4127,4123,4127,4129,4132
242667,0,37127,4120,4128,4120,4121,4127,4122,4128,4129,4132
243019,7,37128,4120,4128,4120,4121,4127,4123,4128,4129,4132
243328,22,37128,4120,4128,4120,4121,4127,4123,4128,4129,4132
243652,0,37127,4119,4128,4120,4122,4127,4122,4128,4129,4132
244004,7,37127,4119,4128,4120,4121,4127,4123,4128,4129,4132
244325,0,37128,4120,4128,4120,4121,4128,4123,4127,4129,4132
244634,0,37128,4120,4128,4120,4122,4128,4122,4127,4129,4132
244986,7,37128,4119,4128,4120,4122,4128,4122,4128,4129,4132
245307,0,37126,4119,4128,4120,4122,4127,4122,4127,4129,4132
245616,-7,37127,4120,4128,4120,4121,4127,4122,4128,4129,4132
245971,7,37128,4120,4128,4120,4122,4127,4122,4128,4129,4132
246292,0,37128,4119,4128,4120,4122,4127,4123,4128,4129,4132
246644,0,37127,4120,4128,4120,4121,4127,4122,4128,4129,4132
246953,7,37127,4120,4128,4120,4121,4128,4122,4127,4129,4132
247274,0,37128,4120,4128,4120,4121,4128,4122,4128,4129,4132
247626,0,37127,4119,4128,4120,4122,4127,4123,4127,4129,4132
247947,0,37127,4119,4128,4120,4121,4127,4123,4128,4129,4132
248256,-7,37125,4119,4128,4120,4121,4127,4122,4127,4129,4132
248611,7,37129,4120,4128,4120,4122,4128,4123,4127,4129,4132
248932,-7,37127,4120,4128,4120,4121,4127,4122,4128,4129,4132
249241,7,37128,4120,4128,4120,4121,4128,4123,4127,4129,4132
249593,7,37128,4120,4128,4120,4121,4127,4123,4128,4129,4132
249914,0,37127,4120,4128,4120,4121,4127,4122,4128,4129,4132
250266,0,37126,4119,4128,4120,4121,4127,4123,4127,4129,4132
250575,-7,37128,4119,4128,4120,4122,4127,4123,4128,4129,4132
250896,7,37126,4119,4128,4120,4121,4127,4123,4127,4129,4132
251248,7,37128,4120,4128,4120,4121,4128,4122,4128,4129,4132
251569,0,37127,4120,4127,4120,4122,4127,4122,4128,4129,4132
251878,-7,37127,4119,4128,4120,4122,4127,4122,4128,4129,4132
252232,0,37126,4119,4128,4120,4121,4127,4123,4127,4129,4132
252554,-7,37126,4120,4128,4120,4121,4127,4122,4127,4129,4132
252863,0,37126,4119,4128,4120,4121,4127,4122,4128,4129,4132
253218,7,37126,4120,4128,4120,4121,4127,4122,4127,4129,4132
253539,0,37126,4119,4128,4120,4121,4127,4122,4128,4129,4132
253893,0,37128,4120,4128,4120,4121,4127,4123,4128,4129,4132
254203,15,37125,4119,4128,4120,4121,4127,4122,4127,4129,4132
254524,7,37127,4120,4128,4120,4121,4127,4123,4127,4129,4132
254878,0,37127,4120,4128,4120,4121,4128,4122,4127,4129,4132
255200,-7,37127,4120,4128,4120,4121,4127,4122,4128,4129,4132
