Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12
233543,-15,35629,3950,3959,3959,3960,3959,3960,3959,3961,3962
233855,0,35629,3950,3959,3959,3960,3959,3960,3959,3961,3962
234209,-7,35629,3950,3959,3959,3960,3959,3960,3959,3961,3962
234530,-7,35630,3950,3959,3959,3960,3959,3960,3959,3962,3962
234839,-7,35629,3950,3959,3959,3960,3959,3960,3959,3961,3962
235194,0,35629,3950,3959,3959,3960,3959,3960,3959,3961,3962
235515,-7,35630,3950,3959,3959,3960,3959,3960,3959,3962,3962
235870,0,35630,3950,3959,3959,3960,3959,3960,3960,3960,3963
236179,-7,35628,3950,3959,3959,3960,3959,3959,3960,3959,3963
236503,-7,35627,3950,3959,3959,3960,3959,3959,3960,3959,3962
236857,0,35629,3950,3959,3959,3960,3959,3960,3959,3961,3962
237178,-15,35629,3950,3959,3959,3960,3959,3960,3959,3961,3962
237488,0,35629,3950,3959,3959,3960,3959,3960,3959,3961,3962
237842,0,35628,3950,3959,3959,3960,3959,3959,3959,3961,3962
238163,-7,35629,3950,3959,3959,3960,3959,3960,3959,3961,3962
238472,-15,35630,3950,3959,3959,3960,3960,3960,3959,3961,3962
238826,-7,35629,3950,3959,3959,3960,3959,3960,3959,3961,3962
239148,-7,35630,3950,3959,3960,3960,3959,3960,3959,3961,3962
239502,0,35629,3950,3959,3959,3960,3959,3960,3959,3961,3962
239811,-15,35628,3950,3959,3959,3960,3959,3959,3960,3959,3963
240135,-15,35628,3950,3959,3959,3960,3959,3959,3960,3959,3963
240490,7,35630,3950,3959,3960,3960,3959,3960,3960,3959,3963
240811,0,35629,3950,3959,3959,3960,3959,3960,3959,3961,3962
241120,0,35628,3950,3959,3959,3960,3959,3959,3959,3961,3962
241472,-7,35629,3950,3959,3959,3960,3959,3960,3959,3961,3962
241793,0,35629,3950,3959,3959,3960,3959,3960,3959,3961,3962
242102,0,35629,3950,3959,3959,3960,3959,3960,3959,3961,3962
242454,-7,35629,3950,3959,3959,3960,3959,3960,3959,3961,3962
242778,-7,35630,3950,3959,3960,3960,3959,3960,3959,3961,3962
243132,-7,35630,3950,3959,3960,3960,3959,3960,3959,3961,3962
243441,-7,35629,3950,3959,3959,3960,3959,3960,3959,3961,3962
243762,0,35630,3950,3959,3960,3960,3959,3960,3959,3961,3962
244114,0,35629,3950,3959,3959,3960,3959,3960,3959,3961,3962
244435,0,35628,3950,3959,3959,3960,3959,3959,3959,3961,3962
244744,-7,35630,3950,3959,3959,3960,3959,3960,3959,3962,3962
245099,-7,35629,3950,3959,3959,3960,3959,3960,3959,3961,3962
245420,0,35629,3950,3959,3959,3960,3959,3960,3959,3961,3962
245772,-7,35629,3950,3959,3959,3960,3959,3960,3959,3961,3962
246081,-7,35628,3950,3959,3959,3960,3959,3959,3959,3961,3962
246402,0,35630,3950,3959,3960,3960,3959,3960,3959,3961,3962
246754,0,35629,3950,3959,3959,3960,3959,3960,3959,3961,3962
247062,-7,35629,3950,3959,3959,3960,3959,3960,3959,3961,3962
247384,-15,35629,3950,3959,3959,3960,3959,3960,3959,3961,3962
247738,0,35628,3950,3959,3959,3960,3959,3959,3959,3961,3962
248060,0,35629,3950,3959,3959,3960,3959,3960,3959,3961,3962
248368,-22,35630,3950,3959,3959,3960,3959,3960,3959,3962,3962
0,0,27000,0,0,0,0,0,0,0,0,0
0,0,3060,87,24,57,67,1,0,0,453,2371
0,15,3106,102,43,65,69,1,0,0,510,2316
0,7,3150,102,48,63,64,0,0,0,534,2339
0,-7,3206,109,58,60,55,0,0,0,544,2380
0,7,3244,109,61,58,51,1,0,0,552,2412
0,-7,3286,112,67,59,49,0,0,0,552,2447
0,0,3329,120,73,58,45,0,0,0,547,2486
0,15,3317,117,72,54,40,0,0,65535,530,2505
0,7,3406,127,84,62,44,0,0,0,553,2536
0,7,3397,126,81,55,36,0,0,65535,532,2568
0,0,3473,134,90,63,42,0,0,0,556,2588
0,0,3484,136,92,60,37,1,0,65535,546,2613
0,7,3532,142,96,64,40,1,1,0,548,2640
0,-7,3564,146,102,67,42,0,1,0,556,2650
0,7,3599,151,105,67,40,1,0,0,558,2677
0,7,3172,13,65465,6,23,1,1,0,161,3038
0,-7,3562,108,31,82,86,0,1,0,479,2775
0,15,3623,128,52,85,83,0,0,0,535,2740
0,7,3618,128,58,78,72,0,0,0,540,2742
0,15,3655,138,72,77,62,0,1,0,558,2747
0,15,3626,138,73,68,52,0,0,0,535,2760
0,7,3680,146,84,73,54,0,0,0,552,2771
0,0,3717,156,95,74,50,0,0,0,560,2782
0,7,3719,157,97,70,46,0,0,0,550,2799
0,0,3739,159,102,73,46,0,0,0,559,2800
0,7,3776,165,108,72,43,0,0,0,572,2816
0,-7,3762,167,109,72,42,0,0,0,548,2824
0,0,3754,164,110,69,38,0,1,0,547,2825
0,0,3813,173,117,73,40,1,1,0,566,2842
0,0,3757,168,113,67,36,0,1,0,527,2845
0,7,3829,175,122,74,40,1,0,0,568,2849
0,15,3328,12,65456,9,26,0,0,1,142,3218
0,0,3774,121,34,94,98,0,0,0,488,2939
0,0,3806,139,58,94,88,0,0,0,547,2880
0,0,3798,144,65,86,75,0,0,0,549,2879
0,7,3803,148,75,83,67,0,0,0,554,2876
0,15,3793,154,83,77,55,0,0,0,548,2876
0,15,3824,161,91,78,54,0,0,0,554,2886
0,0,3836,165,99,79,52,0,0,0,557,2884
0,0,3856,173,107,77,47,1,0,0,560,2891
0,0,3811,168,104,71,41,0,0,65535,537,2891
0,0,3873,175,115,77,44,0,1,0,566,2895
0,0,3866,180,118,74,41,0,0,0,554,2899
0,-7,3870,178,118,73,41,0,1,0,557,2902
0,15,3862,178,119,71,36,0,0,65535,553,2906
0,15,3840,179,119,67,33,0,1,0,537,2904
0,7,3895,183,124,74,40,1,1,0,561,2911
0,-7,3550,37,65481,31,46,0,0,0,232,3259
0,7,3833,128,40,97,101,0,0,0,488,2979
0,0,3828,136,54,92,87,0,0,0,529,2930
0,-7,3891,151,70,91,79,1,0,0,569,2930
0,-7,3854,154,79,84,67,0,0,0,552,2918
0,0,3885,160,89,84,61,0,0,0,571,2920
0,-7,3858,162,91,75,50,0,0,0,552,2928
0,-7,3854,167,99,76,48,0,1,0,544,2919
0,7,3911,175,110,78,48,0,0,0,572,2928
0,7,3909,178,112,76,44,0,1,0,565,2933
0,7,3895,179,115,77,44,0,0,0,555,2925
0,7,3885,178,115,71,37,0,0,0,551,2933
0,7,3904,183,120,72,38,0,0,0,558,2933
0,-7,3884,180,119,71,36,1,0,0,544,2933
0,0,3932,186,127,71,38,0,0,1,567,2942
0,0,3910,187,126,71,38,1,0,0,554,2933
0,7,3610,39,65485,34,51,0,0,1,246,3290
0,0,3878,130,43,97,101,0,0,0,498,3009
0,7,3833,138,56,89,85,0,0,0,518,2947
0,-7,3891,150,72,89,77,0,0,0,558,2945
0,0,3852,152,75,77,60,0,0,0,543,2945
0,15,3884,163,90,82,60,0,1,0,551,2937
0,-7,3876,166,96,75,48,0,0,0,552,2939
0,7,3906,173,103,77,48,0,0,0,557,2948
0,-7,3910,177,111,80,48,0,1,0,556,2937
0,0,3925,182,115,77,44,0,1,0,556,2950
0,-15,3915,182,117,74,42,0,0,0,554,2946
0,0,3899,180,119,73,38,1,1,65535,548,2940
0,-7,3946,188,124,75,40,1,1,0,565,2952
0,7,3886,181,118,69,35,0,0,65535,535,2949
0,7,3947,190,129,75,40,0,0,0,571,2942
0,0,3932,189,127,71,37,0,0,0,558,2950
0,-7,3718,61,65505,52,66,1,0,0,315,3254
0,-7,3897,137,50,101,101,0,0,0,507,3001
0,7,3844,140,57,87,81,0,0,0,518,2961
0,0,3896,151,73,89,75,0,0,0,554,2954
0,0,3875,157,80,80,61,0,0,0,548,2949
0,0,3904,163,90,81,59,0,1,0,558,2952
0,-7,3894,166,97,78,50,0,0,0,553,2950
0,7,3928,176,107,79,49,1,0,0,564,2952
0,0,3883,172,106,73,43,1,0,65535,541,2948
0,0,3931,182,116,77,43,1,0,0,560,2952
0,0,3935,185,119,76,42,1,1,0,562,2949
0,7,3929,183,120,76,41,0,0,0,559,2950
0,7,3953,188,125,74,40,1,0,0,571,2954
0,0,3894,179,119,67,33,0,0,65535,540,2957
0,-7,3938,187,127,74,39,0,0,0,558,2953
0,15,3956,192,129,72,38,1,0,0,569,2955
0,7,3777,80,65522,65,76,0,0,0,366,3204
0,0,3883,132,45,99,99,0,0,65535,501,3008
0,0,3861,144,60,88,80,0,0,0,525,2964
0,0,3891,152,72,87,74,0,0,0,548,2958
0,-7,3924,161,85,86,66,0,0,0,569,2957
0,0,3905,167,93,81,56,0,0,0,553,2955
0,0,3887,167,95,78,50,1,0,0,544,2952
0,0,3947,178,108,81,49,1,0,1,572,2957
0,0,3889,174,106,72,40,0,0,0,545,2952
0,0,3938,180,116,78,44,1,1,0,561,2957
0,15,3917,181,115,70,37,0,0,0,551,2963
0,0,3927,183,120,73,39,1,1,0,553,2957
0,-7,3953,187,125,75,40,0,0,0,566,2960
0,0,3957,189,125,72,38,1,0,1,564,2967
